"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260217,2026-02-17,342603,CBT ,00,342 ,   84455,    1180,    4850,       0,   42250,    6974,       0,   19078,   33348,   20596,    1321,   18637,      30,   84455,   84435,       0,      20,   -5647,       0,    -100,       0,       0,     244,       0,    -732,   -1461,   -4915,       0,     585,       0,   -5647,   -5647,       0,       0,  100.0,    1.4,    5.7,    0.0,   50.0,    8.3,    0.0,   22.6,   39.5,   24.4,    1.6,   22.1,    0.0,  100.0,  100.0,    0.0,    0.0,     43,.,.,      0,.,      5,      0,.,     10,.,      5,     15,.,     12,     34,    97.9,    62.9,    99.6,    82.1,    74.0,    44.0,    75.4,    60.8,"(100,000 USD notional principal)","342603","CBT ","342 ","F50","Combined"
"2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260210,2026-02-10,342603,CBT ,00,342 ,   90102,    1180,    4950,       0,   42250,    6730,       0,   19810,   34809,   25511,    1321,   18052,      30,   90102,   90082,       0,      20,   -1273,       0,    -200,       0,       0,    1110,       0,    -976,    -257,     409,    -706,   -2335,       0,   -1273,   -1273,       0,       0,  100.0,    1.3,    5.5,    0.0,   46.9,    7.5,    0.0,   22.0,   38.6,   28.3,    1.5,   20.0,    0.0,  100.0,  100.0,    0.0,    0.0,     42,.,.,      0,.,      5,      0,.,     10,.,      5,     14,.,     12,     33,    98.1,    64.4,    99.6,    83.1,    70.2,    41.3,    71.5,    57.7,"(100,000 USD notional principal)","342603","CBT ","342 ","F50","Combined"
"2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260203,2026-02-03,342603,CBT ,00,342 ,   91375,    1180,    5150,       0,   42250,    5620,       0,   20786,   35066,   25102,    2027,   20387,      30,   91375,   91355,       0,      20,     625,       0,       0,       0,       0,     627,       0,    -390,   -1237,    1435,    -420,    -200,       0,     625,     625,       0,       0,  100.0,    1.3,    5.6,    0.0,   46.2,    6.2,    0.0,   22.7,   38.4,   27.5,    2.2,   22.3,    0.0,  100.0,  100.0,    0.0,    0.0,     41,.,.,      0,.,      5,      0,.,      9,.,      4,     14,.,     12,     33,    96.4,    65.5,    99.5,    83.2,    70.2,    43.0,    72.3,    58.6,"(100,000 USD notional principal)","342603","CBT ","342 ","F50","Combined"
"2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260127,2026-01-27,342603,CBT ,00,342 ,   90750,    1180,    5150,       0,   42250,    4993,       0,   21176,   36303,   23667,    2447,   20587,      30,   90750,   90730,       0,      20,   -1917,    -620,       0,       0,       0,   -2761,       0,   -3128,   -3092,    1831,       0,    2120,       0,   -1917,   -1902,       0,     -15,  100.0,    1.3,    5.7,    0.0,   46.6,    5.5,    0.0,   23.3,   40.0,   26.1,    2.7,   22.7,    0.0,  100.0,  100.0,    0.0,    0.0,     44,.,.,      0,.,      5,      0,      4,      9,.,      5,     15,.,     14,     34,    95.4,    64.3,    98.6,    81.0,    70.7,    43.1,    72.9,    57.9,"(100,000 USD notional principal)","342603","CBT ","342 ","F50","Combined"
"2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260120,2026-01-20,342603,CBT ,00,342 ,   92667,    1800,    5150,       0,   42250,    7754,       0,   24304,   39395,   21836,    2447,   18467,      30,   92667,   92632,       0,      35,     589,       0,       0,       0,       0,       5,       0,     216,    -802,    1156,    -783,     230,       0,     589,     589,       0,       0,  100.0,    1.9,    5.6,    0.0,   45.6,    8.4,    0.0,   26.2,   42.5,   23.6,    2.6,   19.9,    0.0,  100.0,  100.0,    0.0,    0.0,     43,.,.,      0,.,      5,      0,      4,      9,.,      5,     14,.,     14,     33,    95.2,    64.2,    98.6,    81.5,    73.0,    46.2,    75.5,    60.7,"(100,000 USD notional principal)","342603","CBT ","342 ","F50","Combined"
"2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260113,2026-01-13,342603,CBT ,00,342 ,   92078,    1800,    5150,       0,   42250,    7749,       0,   24088,   40197,   20680,    3230,   18237,      30,   92078,   92043,       0,      35,    1603,     110,       0,       0,       0,     692,       0,    1312,     294,     141,      40,     476,       0,    1603,    1603,       0,       0,  100.0,    2.0,    5.6,    0.0,   45.9,    8.4,    0.0,   26.2,   43.7,   22.5,    3.5,   19.8,    0.0,  100.0,  100.0,    0.0,    0.0,     43,.,.,      0,.,      5,      0,      4,      9,.,      6,     13,.,     15,     32,    95.3,    64.2,    98.5,    81.7,    74.2,    46.7,    76.5,    62.1,"(100,000 USD notional principal)","342603","CBT ","342 ","F50","Combined"
"2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260106,2026-01-06,342603,CBT ,00,342 ,   90475,    1690,    5150,       0,   42250,    7057,       0,   22776,   39903,   20539,    3190,   17761,      30,   90475,   90440,       0,      35,     585,       0,       0,       0,       0,       0,       0,     467,   11357,     118,       0,     500,       0,     585,   11975,       0,  -11390,  100.0,    1.9,    5.7,    0.0,   46.7,    7.8,    0.0,   25.2,   44.1,   22.7,    3.5,   19.6,    0.0,  100.0,  100.0,    0.0,    0.0,     43,.,.,      0,.,      5,      0,.,     10,.,      6,     13,.,     15,     32,    95.1,    64.4,    98.8,    81.4,    73.8,    46.7,    76.6,    61.6,"(100,000 USD notional principal)","342603","CBT ","342 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260421,2026-04-21,343603,CBT ,00,343 ,  232748,   27789,    7795,   33215,   26831,    5661,       0,    8399,  161701,   15416,  120986,    8830,     112,  232748,  232730,       0,      18,    1858,      59,   -1175,       1,       0,       0,       0,     129,    3132,    -100,    1770,       0,       0,    1859,    1858,      -1,       0,  100.0,   11.9,    3.3,   14.3,   11.5,    2.4,    0.0,    3.6,   69.5,    6.6,   52.0,    3.8,    0.0,  100.0,  100.0,    0.0,    0.0,     51,      6,.,      4,      4,.,      0,      4,      6,.,     21,      4,.,     38,     20,    49.2,    81.7,    73.1,    96.3,    43.0,    72.1,    60.6,    77.8,"(100,000 USD notional principal)","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260414,2026-04-14,343603,CBT ,00,343 ,  230890,   27730,    8970,   33214,   26831,    5661,       0,    8270,  158569,   15516,  119216,    8830,     112,  230889,  230872,       1,      18,    1491,   -1500,   -2468,    1500,       0,       0,       0,     181,    2409,      50,    1260,       0,       0,    1491,    1491,       0,       0,  100.0,   12.0,    3.9,   14.4,   11.6,    2.5,    0.0,    3.6,   68.7,    6.7,   51.6,    3.8,    0.0,  100.0,  100.0,    0.0,    0.0,     50,      6,.,      4,      4,.,      0,.,      6,.,     21,      4,.,     37,     20,    49.3,    81.5,    73.3,    96.1,    43.1,    71.6,    60.6,    77.7,"(100,000 USD notional principal)","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260407,2026-04-07,343603,CBT ,00,343 ,  229399,   29230,   11438,   31714,   26831,    5661,       0,    8089,  156160,   15466,  117956,    8830,     112,  229398,  229381,       1,      18,    1057,       0,     -29,       0,       0,       0,       0,      80,     935,     151,     825,       0,       0,    1056,    1057,       1,       0,  100.0,   12.7,    5.0,   13.8,   11.7,    2.5,    0.0,    3.5,   68.1,    6.7,   51.4,    3.8,    0.0,  100.0,  100.0,    0.0,    0.0,     50,      6,.,.,      4,.,      0,.,      6,.,     21,      4,.,     36,     20,    49.4,    81.0,    73.3,    95.6,    43.1,    71.0,    60.4,    78.2,"(100,000 USD notional principal)","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260331,2026-03-31,343603,CBT ,00,343 ,  228342,   29230,   11467,   31714,   26831,    5661,       0,    8009,  155225,   15315,  117131,    8830,     112,  228342,  228324,       0,      18,    6618,     646,   10682,    -695,     -17,     980,       0,    1739,   -4287,      55,    4890,    -117,       0,    6618,    6618,       0,       0,  100.0,   12.8,    5.0,   13.9,   11.8,    2.5,    0.0,    3.5,   68.0,    6.7,   51.3,    3.9,    0.0,  100.0,  100.0,    0.0,    0.0,     50,      6,.,.,      4,.,      0,.,      6,.,     21,      4,.,     36,     20,    49.2,    80.6,    73.1,    95.5,    43.0,    70.9,    60.2,    78.1,"(100,000 USD notional principal)","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260324,2026-03-24,343603,CBT ,00,343 ,  221724,   28584,     785,   32409,   26848,    4681,       0,    6270,  159512,   15260,  112241,    8947,     112,  221724,  221706,       0,      18,   -2014,    2109,   -1690,   -2533,     146,       0,       0,       0,    3261,   -1002,    -734,     -50,       0,   -2014,   -2014,       0,       0,  100.0,   12.9,    0.4,   14.6,   12.1,    2.1,    0.0,    2.8,   71.9,    6.9,   50.6,    4.0,    0.1,  100.0,  100.0,    0.0,    0.0,     51,      6,.,.,      4,.,      0,.,      7,.,     21,      5,.,     36,     21,    50.5,    82.0,    74.9,    96.6,    44.0,    71.7,    61.8,    77.1,"(100,000 USD notional principal)","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260317,2026-03-17,343603,CBT ,00,343 ,  223738,   26475,    2475,   34942,   26702,    4681,       0,    6270,  156251,   16262,  112975,    8997,     112,  223738,  223720,       0,      18,    3915,    -510,    2208,       0,    3055,     622,       0,    -230,    2150,    -450,    2050,    -607,       0,    3915,    3923,       0,      -8,  100.0,   11.8,    1.1,   15.6,   11.9,    2.1,    0.0,    2.8,   69.8,    7.3,   50.5,    4.0,    0.0,  100.0,  100.0,    0.0,    0.0,     53,      6,.,.,      4,.,      0,.,      7,.,     21,      6,.,     37,     23,    49.8,    81.2,    75.1,    95.7,    42.8,    70.1,    61.1,    75.6,"(100,000 USD notional principal)","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260310,2026-03-10,343603,CBT ,00,343 ,  219823,   26985,     267,   34942,   23647,    4059,       0,    6500,  154101,   16712,  110925,    9604,     112,  219823,  219797,       0,      26,    2808,     178,   -5453,    -529,     -17,     990,       0,     135,    7320,     472,    2569,       0,       0,    2808,    2800,       0,       8,  100.0,   12.3,    0.1,   15.9,   10.8,    1.8,    0.0,    3.0,   70.1,    7.6,   50.5,    4.4,    0.1,  100.0,  100.0,    0.0,    0.0,     52,      6,.,.,.,.,      0,      4,      7,      4,     21,      7,.,     38,     22,    49.5,    81.5,    74.6,    96.4,    42.4,    70.3,    60.1,    75.4,"(100,000 USD notional principal)","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260303,2026-03-03,343603,CBT ,00,343 ,  217015,   26807,    5720,   35471,   23664,    3069,       0,    6365,  146781,   16240,  108356,    9604,     112,  217015,  216997,       0,      18,   16636,       0,    2836,    1663,   10000,     404,       0,   -2027,   11732,       1,    7000,       0,       0,   16637,   16636,      -1,       0,  100.0,   12.4,    2.6,   16.3,   10.9,    1.4,    0.0,    2.9,   67.6,    7.5,   49.9,    4.4,    0.1,  100.0,  100.0,    0.0,    0.0,     52,      6,.,.,.,.,      0,      4,      7,.,     21,      7,.,     37,     21,    49.3,    81.1,    74.6,    97.7,    42.1,    70.2,    59.6,    74.7,"(100,000 USD notional principal)","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260224,2026-02-24,343603,CBT ,00,343 ,  200379,   26807,    2884,   33808,   13664,    2665,       0,    8392,  135049,   16239,  101356,    9604,     112,  200378,  200361,       1,      18,    5232,     118,    1848,   -2000,    5010,       0,       0,    2054,    5384,       0,      50,       0,       0,    5232,    5232,       0,       0,  100.0,   13.4,    1.4,   16.9,    6.8,    1.3,    0.0,    4.2,   67.4,    8.1,   50.6,    4.8,    0.1,  100.0,  100.0,    0.0,    0.0,     56,      6,.,.,.,.,      0,      6,      8,.,     21,      7,.,     39,     23,    47.4,    88.5,    72.6,    97.4,    36.9,    70.4,    56.0,    73.4,"(100,000 USD notional principal)","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260217,2026-02-17,343603,CBT ,00,343 ,  195147,   26689,    1036,   35808,    8654,    2665,       0,    6338,  129665,   16239,  101306,    9604,     112,  195146,  195129,       1,      18,     -76,     293,     -23,       0,       0,       0,       0,    -997,       0,     -53,     680,       0,       0,     -77,     -76,       1,       0,  100.0,   13.7,    0.5,   18.3,    4.4,    1.4,    0.0,    3.2,   66.4,    8.3,   51.9,    4.9,    0.1,  100.0,  100.0,    0.0,    0.0,     54,      6,.,.,.,.,      0,      5,      7,.,     21,      7,.,     38,     22,    48.6,    88.4,    71.8,    97.4,    37.3,    69.7,    54.7,    71.9,"(100,000 USD notional principal)","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260210,2026-02-10,343603,CBT ,00,343 ,  195223,   26396,    1059,   35808,    8654,    2665,       0,    7335,  129665,   16292,  100626,    9604,     112,  195223,  195205,       0,      18,   17693,     120,       0,       0,       0,    1320,       0,    -100,   15713,      53,   17508,     495,     112,   17693,   17693,       0,       0,  100.0,   13.5,    0.5,   18.3,    4.4,    1.4,    0.0,    3.8,   66.4,    8.3,   51.5,    4.9,    0.1,  100.0,  100.0,    0.0,    0.0,     50,      5,.,.,.,.,      0,      4,      6,.,     20,      7,.,     35,     21,    48.9,    88.4,    72.2,    97.6,    37.1,    69.7,    54.9,    72.0,"(100,000 USD notional principal)","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260203,2026-02-03,343603,CBT ,00,343 ,  177530,   26276,    1059,   35808,    8654,    1345,       0,    7435,  113952,   16239,   83118,    9109,       0,  177530,  177512,       0,      18,     774,       0,       0,       0,      84,       0,       0,    -160,     774,       0,     877,       0,       0,     801,     774,     -27,       0,  100.0,   14.8,    0.6,   20.2,    4.9,    0.8,    0.0,    4.2,   64.2,    9.1,   46.8,    5.1,    0.0,  100.0,  100.0,    0.0,    0.0,     50,      5,.,.,.,.,      0,      4,      7,.,     19,      7,      0,     34,     21,    46.9,    88.1,    69.0,    98.0,    32.3,    67.6,    49.4,    69.4,"(100,000 USD notional principal)","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260127,2026-01-27,343603,CBT ,00,343 ,  176756,   26276,    1059,   35808,    8570,    1345,       0,    7595,  113178,   16239,   82241,    9109,       0,  176729,  176738,      27,      18,     469,    -100,     400,       0,       0,       0,       0,       0,     345,    -276,     835,       0,       0,     459,     469,      10,       0,  100.0,   14.9,    0.6,   20.3,    4.8,    0.8,    0.0,    4.3,   64.0,    9.2,   46.5,    5.2,    0.0,  100.0,  100.0,    0.0,    0.0,     48,      5,.,.,.,.,      0,      4,      6,.,     19,      7,      0,     33,     20,    46.4,    87.5,    69.2,    98.0,    32.4,    67.5,    49.3,    69.3,"(100,000 USD notional principal)","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260120,2026-01-20,343603,CBT ,00,343 ,  176287,   26376,     659,   35808,    8570,    1345,       0,    7595,  112833,   16515,   81406,    9109,       0,  176270,  176269,      17,      18,   -1232,       0,      17,       0,       0,       0,       0,     488,     166,   -1415,    -305,       0,       0,   -1232,   -1232,       0,       0,  100.0,   15.0,    0.4,   20.3,    4.9,    0.8,    0.0,    4.3,   64.0,    9.4,   46.2,    5.2,    0.0,  100.0,  100.0,    0.0,    0.0,     47,      5,.,.,.,.,      0,      4,      6,.,     19,      7,      0,     33,     19,    46.5,    87.4,    69.8,    98.2,    32.7,    67.5,    49.0,    69.3,"(100,000 USD notional principal)","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260113,2026-01-13,343603,CBT ,00,343 ,  177519,   26376,     642,   35808,    8570,    1345,       0,    7107,  112667,   17930,   81711,    9109,       0,  177502,  177501,      17,      18,    1517,       0,     -48,       0,       0,       0,       0,      32,    2065,    -500,    1985,       0,       0,    1517,    1517,       0,       0,  100.0,   14.9,    0.4,   20.2,    4.8,    0.8,    0.0,    4.0,   63.5,   10.1,   46.0,    5.1,    0.0,  100.0,  100.0,    0.0,    0.0,     48,      5,.,.,.,.,      0,      5,      6,.,     19,      7,      0,     34,     19,    47.0,    87.8,    70.1,    98.2,    32.5,    67.2,    48.8,    68.8,"(100,000 USD notional principal)","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260106,2026-01-06,343603,CBT ,00,343 ,  176002,   26376,     690,   35808,    8570,    1345,       0,    7075,  110602,   18430,   79726,    9109,       0,  175985,  175984,      17,      18,     220,       0,       2,       0,       0,       0,       0,       0,     218,       0,     220,       0,       0,     220,     220,       0,       0,  100.0,   15.0,    0.4,   20.3,    4.9,    0.8,    0.0,    4.0,   62.8,   10.5,   45.3,    5.2,    0.0,  100.0,  100.0,    0.0,    0.0,     47,      5,.,.,.,.,      0,      4,      6,.,     19,      7,      0,     33,     19,    47.5,    88.0,    70.8,    98.2,    32.6,    66.6,    49.0,    68.2,"(100,000 USD notional principal)","343603","CBT ","343 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260421,2026-04-21,344605,CBT ,00,344 ,  204653,   31621,   15637,    5548,   50944,   34404,       0,    5995,   75999,   43860,   63399,   25852,    3276,  204643,  204576,      10,      77,    6466,   -1447,    9705,       0,   10000,      -6,       0,     -97,      21,   -3452,    1462,     188,       0,    6466,    6456,       0,      10,  100.0,   15.5,    7.6,    2.7,   24.9,   16.8,    0.0,    2.9,   37.1,   21.4,   31.0,   12.6,    1.6,  100.0,  100.0,    0.0,    0.0,     64,      7,.,.,.,      8,      0,.,     12,      4,     14,     15,.,     31,     42,    67.5,    60.4,    85.1,    78.4,    57.8,    42.8,    65.7,    57.8,"(100,000 USD notional principal)","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260414,2026-04-14,344605,CBT ,00,344 ,  198187,   33068,    5932,    5548,   40944,   34410,       0,    6092,   75978,   47312,   61937,   25664,    3276,  198177,  198120,      10,      67,    4033,     799,     667,       0,       0,      59,       0,    1634,    2884,    1200,     400,    -777,       0,    4033,    4033,       0,       0,  100.0,   16.7,    3.0,    2.8,   20.7,   17.4,    0.0,    3.1,   38.3,   23.9,   31.3,   12.9,    1.7,  100.0,  100.0,    0.0,    0.0,     63,      7,.,.,.,      8,      0,      4,     11,.,     14,     14,.,     30,     40,    65.7,    64.5,    84.8,    79.9,    55.1,    44.4,    63.1,    56.7,"(100,000 USD notional principal)","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260407,2026-04-07,344605,CBT ,00,344 ,  194154,   32269,    5265,    5548,   40944,   34351,       0,    4458,   73094,   46112,   61537,   26441,    3276,  194144,  194087,      10,      67,    1867,     -11,     849,     111,       0,     224,       0,     115,   -2228,    -418,    2070,    3329,       0,    1867,    1867,       0,       0,  100.0,   16.6,    2.7,    2.9,   21.1,   17.7,    0.0,    2.3,   37.6,   23.8,   31.7,   13.6,    1.7,  100.0,  100.0,    0.0,    0.0,     62,      7,.,.,.,      8,      0,      4,     11,.,     14,     13,.,     30,     39,    64.7,    64.5,    85.4,    79.8,    53.7,    44.2,    63.0,    56.8,"(100,000 USD notional principal)","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260331,2026-03-31,344605,CBT ,00,344 ,  192287,   32280,    4416,    5437,   40944,   34127,       0,    4343,   75322,   46530,   59467,   23112,    3276,  192277,  192220,      10,      67,    6818,   21798,     445,    -111,  -10123,     497,       0,    -410,    9916,   -3021,   -1315,    -908,       0,    6818,    6818,       0,       0,  100.0,   16.8,    2.3,    2.8,   21.3,   17.7,    0.0,    2.3,   39.2,   24.2,   30.9,   12.0,    1.7,  100.0,  100.0,    0.0,    0.0,     59,      6,      4,.,.,      7,      0,      4,     11,.,     14,     11,.,     30,     36,    67.9,    66.9,    86.5,    81.8,    56.2,    45.0,    64.0,    57.6,"(100,000 USD notional principal)","344605","CBT ","344 ","F50","Combined"
