Record Date,Transaction Type,Adjustment Type,Adjustment Type Description,Adjustments Today,Adjustments Month to Date,Adjustments Fiscal Year to Date,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2022-12-23,Redemptions,Public Debt Redemptions (Table IIIA),null,563520,10645207,36740020,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,1,2022,4,12,23
2022-12-23,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,1,2022,4,12,23
2022-12-23,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,1,2022,4,12,23
2022-12-23,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,1,2022,4,12,23
2022-12-23,Redemptions,Government Account Transactions (-),null,562177,9626274,32943102,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,1,2022,4,12,23
2022-12-22,Issues,Public Debt Issues (Table IIIA),null,677397,9995843,36575067,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,1,2022,4,12,22
2022-12-22,Issues,Premium on New Issues,null,0,2934,2934,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,1,2022,4,12,22
2022-12-22,Issues,Bills (-),Discount on New Issues,1676,11576,36967,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,1,2022,4,12,22
2022-12-22,Issues,Bonds and Notes (-),Discount on New Issues,0,104,10460,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,1,2022,4,12,22
2022-12-22,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,1,2022,4,12,22
2022-12-22,Issues,Government Account Transactions (-),null,572795,9021714,32567160,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,1,2022,4,12,22
2022-12-22,Issues,Interest Increment on United States Savings Securities (-),null,2,791,2320,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,1,2022,4,12,22
2022-12-22,Issues,Inflation-Protected Securities Increment (-),null,245,5307,8542,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,1,2022,4,12,22
2022-12-22,Redemptions,Public Debt Redemptions (Table IIIA),null,669463,10081687,36176500,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,1,2022,4,12,22
2022-12-22,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,1,2022,4,12,22
2022-12-22,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,1,2022,4,12,22
2022-12-22,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,1,2022,4,12,22
2022-12-22,Redemptions,Government Account Transactions (-),null,567882,9064097,32380926,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,1,2022,4,12,22
2022-12-21,Issues,Government Account Transactions (-),null,567792,8448919,31994365,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,1,2022,4,12,21
2022-12-21,Issues,Public Debt Issues (Table IIIA),null,569686,9318446,35897670,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,1,2022,4,12,21
2022-12-21,Issues,Premium on New Issues,null,0,2934,2934,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,1,2022,4,12,21
2022-12-21,Issues,Bills (-),Discount on New Issues,0,9900,35291,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,1,2022,4,12,21
2022-12-21,Issues,Bonds and Notes (-),Discount on New Issues,0,104,10460,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,1,2022,4,12,21
2022-12-21,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,1,2022,4,12,21
2022-12-21,Issues,Interest Increment on United States Savings Securities (-),null,2,789,2318,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,1,2022,4,12,21
2022-12-21,Issues,Inflation-Protected Securities Increment (-),null,247,5061,8297,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,1,2022,4,12,21
2022-12-21,Redemptions,Public Debt Redemptions (Table IIIA),null,586866,9412224,35507037,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,1,2022,4,12,21
2022-12-21,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,1,2022,4,12,21
2022-12-21,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,1,2022,4,12,21
2022-12-21,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,1,2022,4,12,21
2022-12-21,Redemptions,Government Account Transactions (-),null,585517,8496215,31813044,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,1,2022,4,12,21
2022-12-20,Issues,Public Debt Issues (Table IIIA),null,698871,8748760,35327984,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,1,2022,4,12,20
2022-12-20,Issues,Premium on New Issues,null,0,2934,2934,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,1,2022,4,12,20
2022-12-20,Issues,Bills (-),Discount on New Issues,925,9900,35291,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,1,2022,4,12,20
2022-12-20,Issues,Bonds and Notes (-),Discount on New Issues,0,104,10460,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,1,2022,4,12,20
2022-12-20,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,1,2022,4,12,20
2022-12-20,Issues,Government Account Transactions (-),null,569794,7881127,31426573,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,1,2022,4,12,20
2022-12-20,Issues,Interest Increment on United States Savings Securities (-),null,1,787,2317,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,1,2022,4,12,20
2022-12-20,Issues,Inflation-Protected Securities Increment (-),null,247,4814,8049,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,1,2022,4,12,20
2022-12-20,Redemptions,Public Debt Redemptions (Table IIIA),null,717399,8825358,34920171,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,1,2022,4,12,20
2022-12-20,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,1,2022,4,12,20
2022-12-20,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,1,2022,4,12,20
2022-12-20,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,1,2022,4,12,20
2022-12-20,Redemptions,Government Account Transactions (-),null,561265,7910699,31227528,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,1,2022,4,12,20
2022-12-19,Issues,Public Debt Issues (Table IIIA),null,569725,8049889,34629113,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,1,2022,4,12,19
2022-12-19,Issues,Premium on New Issues,null,0,2934,2934,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,1,2022,4,12,19
2022-12-19,Issues,Bills (-),Discount on New Issues,0,8975,34366,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,1,2022,4,12,19
2022-12-19,Issues,Bonds and Notes (-),Discount on New Issues,0,104,10460,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,1,2022,4,12,19
2022-12-19,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,1,2022,4,12,19
2022-12-19,Issues,Government Account Transactions (-),null,567649,7311334,30856779,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,1,2022,4,12,19
2022-12-19,Issues,Interest Increment on United States Savings Securities (-),null,1,786,2316,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,1,2022,4,12,19
2022-12-19,Issues,Inflation-Protected Securities Increment (-),null,738,4567,7802,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,1,2022,4,12,19
2022-12-19,Redemptions,Public Debt Redemptions (Table IIIA),null,561599,8107959,34202772,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,1,2022,4,12,19
2022-12-19,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,1,2022,4,12,19
2022-12-19,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,1,2022,4,12,19
2022-12-19,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,1,2022,4,12,19
2022-12-19,Redemptions,Government Account Transactions (-),null,560272,7349434,30666262,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,1,2022,4,12,19
2022-12-16,Issues,Public Debt Issues (Table IIIA),null,574313,7480164,34059388,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,1,2022,4,12,16
2022-12-16,Issues,Premium on New Issues,null,0,2934,2934,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,1,2022,4,12,16
2022-12-16,Issues,Bills (-),Discount on New Issues,0,8975,34366,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,1,2022,4,12,16
2022-12-16,Issues,Bonds and Notes (-),Discount on New Issues,0,104,10460,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,1,2022,4,12,16
2022-12-16,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,1,2022,4,12,16
2022-12-16,Issues,Government Account Transactions (-),null,572168,6743685,30289131,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,1,2022,4,12,16
2022-12-16,Issues,Interest Increment on United States Savings Securities (-),null,1,785,2314,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,1,2022,4,12,16
2022-12-16,Issues,Inflation-Protected Securities Increment (-),null,248,3829,7065,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,1,2022,4,12,16
2022-12-16,Redemptions,Public Debt Redemptions (Table IIIA),null,546814,7546360,33641173,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,1,2022,4,12,16
2022-12-16,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,1,2022,4,12,16
2022-12-16,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,1,2022,4,12,16
2022-12-16,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,1,2022,4,12,16
2022-12-16,Redemptions,Government Account Transactions (-),null,545489,6789161,30105990,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,1,2022,4,12,16
2022-12-15,Issues,Public Debt Issues (Table IIIA),null,751241,6905851,33485075,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,1,2022,4,12,15
2022-12-15,Issues,Premium on New Issues,null,2934,2934,2934,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,1,2022,4,12,15
2022-12-15,Issues,Bills (-),Discount on New Issues,1778,8975,34366,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,1,2022,4,12,15
2022-12-15,Issues,Bonds and Notes (-),Discount on New Issues,104,104,10460,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,1,2022,4,12,15
2022-12-15,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,1,2022,4,12,15
2022-12-15,Issues,Government Account Transactions (-),null,550988,6171517,29716963,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,1,2022,4,12,15
2022-12-15,Issues,Interest Increment on United States Savings Securities (-),null,1,783,2313,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,1,2022,4,12,15
2022-12-15,Issues,Inflation-Protected Securities Increment (-),null,245,3582,6817,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,1,2022,4,12,15
2022-12-15,Redemptions,Public Debt Redemptions (Table IIIA),null,715926,6999546,33094359,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,1,2022,4,12,15
2022-12-15,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,1,2022,4,12,15
2022-12-15,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,1,2022,4,12,15
2022-12-15,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,1,2022,4,12,15
2022-12-15,Redemptions,Government Account Transactions (-),null,568819,6243672,29560501,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,1,2022,4,12,15
2022-12-14,Issues,Public Debt Issues (Table IIIA),null,556852,6154610,32733834,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,1,2022,4,12,14
2022-12-14,Issues,Premium on New Issues,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,1,2022,4,12,14
2022-12-14,Issues,Bills (-),Discount on New Issues,0,7197,32588,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,1,2022,4,12,14
2022-12-14,Issues,Bonds and Notes (-),Discount on New Issues,0,0,10356,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,1,2022,4,12,14
2022-12-14,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,1,2022,4,12,14
2022-12-14,Issues,Government Account Transactions (-),null,554201,5620529,29165975,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,1,2022,4,12,14
2022-12-14,Issues,Interest Increment on United States Savings Securities (-),null,1,782,2312,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,1,2022,4,12,14
2022-12-14,Issues,Inflation-Protected Securities Increment (-),null,247,3337,6572,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,1,2022,4,12,14
2022-12-14,Redemptions,Public Debt Redemptions (Table IIIA),null,576685,6283620,32378433,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,1,2022,4,12,14
2022-12-14,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,1,2022,4,12,14
2022-12-14,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,1,2022,4,12,14
2022-12-14,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,1,2022,4,12,14
2022-12-14,Redemptions,Government Account Transactions (-),null,575309,5674853,28991681,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,1,2022,4,12,14
2022-12-13,Issues,Public Debt Issues (Table IIIA),null,687579,5597758,32176982,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,1,2022,4,12,13
2022-12-13,Issues,Premium on New Issues,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,1,2022,4,12,13
2022-12-13,Issues,Bills (-),Discount on New Issues,912,7197,32588,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,1,2022,4,12,13
2022-12-13,Issues,Bonds and Notes (-),Discount on New Issues,0,0,10356,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,1,2022,4,12,13
2022-12-13,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,1,2022,4,12,13
2022-12-13,Issues,Government Account Transactions (-),null,557614,5066329,28611774,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,1,2022,4,12,13
2022-12-13,Issues,Interest Increment on United States Savings Securities (-),null,2,781,2311,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,1,2022,4,12,13
2022-12-13,Issues,Inflation-Protected Securities Increment (-),null,247,3090,6325,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,1,2022,4,12,13
2022-12-13,Redemptions,Public Debt Redemptions (Table IIIA),null,701116,5706935,31801748,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,1,2022,4,12,13
2022-12-13,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,1,2022,4,12,13
2022-12-13,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,1,2022,4,12,13
2022-12-13,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,1,2022,4,12,13
2022-12-13,Redemptions,Government Account Transactions (-),null,549173,5099544,28416372,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,1,2022,4,12,13
2022-12-12,Issues,Public Debt Issues (Table IIIA),null,556938,4910179,31489403,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,1,2022,4,12,12
2022-12-12,Issues,Premium on New Issues,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,1,2022,4,12,12
2022-12-12,Issues,Bills (-),Discount on New Issues,0,6284,31675,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,1,2022,4,12,12
2022-12-12,Issues,Bonds and Notes (-),Discount on New Issues,0,0,10356,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,1,2022,4,12,12
