Record Date,Type of Account,Opening Balance Today,Opening Balance This Month,Opening Balance This Fiscal Year,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2024-05-07,Total TGA Withdrawals (Table II) (-),239518,666482,20827826,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,07
2024-05-07,Treasury General Account (TGA) Closing Balance,845541,845541,845541,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,07
2024-05-06,Treasury General Account (TGA) Opening Balance,853110,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,06
2024-05-06,Total TGA Deposits (Table II),28420,331399,20798282,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,06
2024-05-06,Total TGA Withdrawals (Table II) (-),14667,426964,20588308,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,06
2024-05-06,Treasury General Account (TGA) Closing Balance,866863,866863,866863,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,06
2024-05-03,Treasury General Account (TGA) Opening Balance,872592,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,03
2024-05-03,Total TGA Deposits (Table II),21932,302979,20769862,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,03
2024-05-03,Total TGA Withdrawals (Table II) (-),41414,412298,20573642,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,03
2024-05-03,Treasury General Account (TGA) Closing Balance,853110,853110,853110,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,03
2024-05-02,Treasury General Account (TGA) Opening Balance,890442,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,02
2024-05-02,Total TGA Deposits (Table II),236101,281047,20747931,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,02
2024-05-02,Total TGA Withdrawals (Table II) (-),253950,370884,20532228,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,02
2024-05-02,Treasury General Account (TGA) Closing Balance,872592,872592,872592,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,02
2024-05-01,Treasury General Account (TGA) Opening Balance,962428,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,01
2024-05-01,Total TGA Deposits (Table II),44947,44947,20511830,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,01
2024-05-01,Total TGA Withdrawals (Table II) (-),116933,116933,20278277,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,01
2024-05-01,Treasury General Account (TGA) Closing Balance,890442,890442,890442,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,01
2024-04-30,Treasury General Account (TGA) Opening Balance,929594,775268,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,04,30
2024-04-30,Total TGA Deposits (Table II),496863,3460914,20466883,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,04,30
2024-04-30,Total TGA Withdrawals (Table II) (-),464028,3273754,20161344,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,04,30
2024-04-30,Treasury General Account (TGA) Closing Balance,962428,962428,962428,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,04,30
2024-04-29,Treasury General Account (TGA) Opening Balance,909938,775268,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,04,29
2024-04-29,Total TGA Deposits (Table II),39437,2964052,19970020,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,04,29
2024-04-29,Total TGA Withdrawals (Table II) (-),19781,2809726,19697316,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,04,29
2024-04-29,Treasury General Account (TGA) Closing Balance,929594,929594,929594,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,04,29
2024-04-26,Treasury General Account (TGA) Opening Balance,907965,775268,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,04,26
2024-04-26,Total TGA Deposits (Table II),23755,2924614,19930583,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,04,26
2024-04-26,Total TGA Withdrawals (Table II) (-),21782,2789945,19677535,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,04,26
2024-04-26,Treasury General Account (TGA) Closing Balance,909938,909938,909938,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,04,26
2024-04-25,Treasury General Account (TGA) Opening Balance,929379,775268,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,04,25
2024-04-25,Total TGA Deposits (Table II),233394,2900859,19906828,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,04,25
2024-04-25,Total TGA Withdrawals (Table II) (-),254809,2768163,19655753,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,04,25
2024-04-25,Treasury General Account (TGA) Closing Balance,907965,907965,907965,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,04,25
2024-04-24,Treasury General Account (TGA) Opening Balance,955714,775268,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,04,24
2024-04-24,Total TGA Deposits (Table II),27759,2667465,19673434,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,04,24
2024-04-24,Total TGA Withdrawals (Table II) (-),54094,2513354,19400944,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,04,24
2024-04-24,Treasury General Account (TGA) Closing Balance,929379,929379,929379,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,04,24
2024-04-23,Treasury General Account (TGA) Opening Balance,955986,775268,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,04,23
2024-04-23,Total TGA Deposits (Table II),251927,2639706,19645675,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,04,23
2024-04-23,Total TGA Withdrawals (Table II) (-),252199,2459260,19346850,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,04,23
2024-04-23,Treasury General Account (TGA) Closing Balance,955714,955714,955714,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,04,23
2024-04-22,Treasury General Account (TGA) Opening Balance,939464,775268,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,04,22
2024-04-22,Total TGA Deposits (Table II),42833,2387779,19393748,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,04,22
2024-04-22,Total TGA Withdrawals (Table II) (-),26311,2207061,19094651,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,04,22
2024-04-22,Treasury General Account (TGA) Closing Balance,955986,955986,955986,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,04,22
2024-04-19,Treasury General Account (TGA) Opening Balance,930542,775268,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,04,19
2024-04-19,Total TGA Deposits (Table II),26044,2344946,19350915,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,04,19
2024-04-19,Total TGA Withdrawals (Table II) (-),17122,2180750,19068340,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,04,19
2024-04-19,Treasury General Account (TGA) Closing Balance,939464,939464,939464,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,04,19
2024-04-18,Treasury General Account (TGA) Opening Balance,929932,775268,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,04,18
2024-04-18,Total TGA Deposits (Table II),289525,2318902,19324871,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,04,18
2024-04-18,Total TGA Withdrawals (Table II) (-),288915,2163628,19051218,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,04,18
2024-04-18,Treasury General Account (TGA) Closing Balance,930542,930542,930542,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,04,18
2024-04-17,Treasury General Account (TGA) Opening Balance,906002,775268,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,04,17
2024-04-17,Total TGA Deposits (Table II),73600,2029376,19035345,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,04,17
2024-04-17,Total TGA Withdrawals (Table II) (-),49671,1874713,18762303,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,04,17
2024-04-17,Treasury General Account (TGA) Closing Balance,929932,929932,929932,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,04,17
2024-04-16,Treasury General Account (TGA) Opening Balance,897016,775268,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,04,16
2024-04-16,Total TGA Deposits (Table II),272152,1955776,18961745,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,04,16
2024-04-16,Total TGA Withdrawals (Table II) (-),263165,1825042,18712632,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,04,16
2024-04-16,Treasury General Account (TGA) Closing Balance,906002,906002,906002,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,04,16
2024-04-15,Treasury General Account (TGA) Opening Balance,725026,775268,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,04,15
2024-04-15,Total TGA Deposits (Table II),307952,1683624,18689593,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,04,15
2024-04-15,Total TGA Withdrawals (Table II) (-),135962,1561877,18449467,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,04,15
2024-04-15,Treasury General Account (TGA) Closing Balance,897016,897016,897016,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,04,15
2024-04-12,Treasury General Account (TGA) Opening Balance,667717,775268,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,04,12
2024-04-12,Total TGA Deposits (Table II),78484,1375672,18381641,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,04,12
2024-04-12,Total TGA Withdrawals (Table II) (-),21175,1425915,18313505,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,04,12
2024-04-12,Treasury General Account (TGA) Closing Balance,725026,725026,725026,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,04,12
2024-04-11,Treasury General Account (TGA) Opening Balance,672537,775268,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,04,11
2024-04-11,Total TGA Deposits (Table II),242724,1297188,18303157,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,04,11
2024-04-11,Total TGA Withdrawals (Table II) (-),247543,1404739,18292329,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,04,11
2024-04-11,Treasury General Account (TGA) Closing Balance,667717,667717,667717,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,04,11
2024-04-10,Treasury General Account (TGA) Opening Balance,691824,775268,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,04,10
2024-04-10,Total TGA Deposits (Table II),31305,1054464,18060433,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,04,10
2024-04-10,Total TGA Withdrawals (Table II) (-),50591,1157196,18044786,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,04,10
2024-04-10,Treasury General Account (TGA) Closing Balance,672537,672537,672537,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,04,10
2024-04-09,Treasury General Account (TGA) Opening Balance,729067,775268,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,04,09
2024-04-09,Total TGA Deposits (Table II),224567,1023160,18029129,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,04,09
2024-04-09,Total TGA Withdrawals (Table II) (-),261811,1106604,17994194,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,04,09
2024-04-09,Treasury General Account (TGA) Closing Balance,691824,691824,691824,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,04,09
2024-04-08,Treasury General Account (TGA) Opening Balance,710389,775268,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,04,08
2024-04-08,Total TGA Deposits (Table II),35094,798593,17804561,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,04,08
2024-04-08,Total TGA Withdrawals (Table II) (-),16415,844793,17732383,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,04,08
2024-04-08,Treasury General Account (TGA) Closing Balance,729067,729067,729067,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,04,08
2024-04-05,Treasury General Account (TGA) Opening Balance,710202,775268,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,04,05
2024-04-05,Total TGA Deposits (Table II),16826,763499,17769468,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,04,05
2024-04-05,Total TGA Withdrawals (Table II) (-),16639,828379,17715969,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,04,05
2024-04-05,Treasury General Account (TGA) Closing Balance,710389,710389,710389,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,04,05
2024-04-04,Treasury General Account (TGA) Opening Balance,732828,775268,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,04,04
2024-04-04,Total TGA Deposits (Table II),223271,746674,17752642,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,04,04
2024-04-04,Total TGA Withdrawals (Table II) (-),245897,811740,17699330,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,04,04
2024-04-04,Treasury General Account (TGA) Closing Balance,710202,710202,710202,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,04,04
2024-04-03,Treasury General Account (TGA) Opening Balance,760049,775268,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,04,03
2024-04-03,Total TGA Deposits (Table II),21042,523403,17529372,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,04,03
2024-04-03,Total TGA Withdrawals (Table II) (-),48262,565843,17453433,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,04,03
2024-04-03,Treasury General Account (TGA) Closing Balance,732828,732828,732828,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,04,03
2024-04-02,Treasury General Account (TGA) Opening Balance,791219,775268,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,04,02
2024-04-02,Total TGA Deposits (Table II),234645,502361,17508330,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,04,02
2024-04-02,Total TGA Withdrawals (Table II) (-),265815,517580,17405171,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,04,02
2024-04-02,Treasury General Account (TGA) Closing Balance,760049,760049,760049,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,04,02
2024-04-01,Treasury General Account (TGA) Opening Balance,775268,775268,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,04,01
2024-04-01,Total TGA Deposits (Table II),267716,267716,17273684,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,04,01
2024-04-01,Total TGA Withdrawals (Table II) (-),251765,251765,17139355,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,04,01
2024-04-01,Treasury General Account (TGA) Closing Balance,791219,791219,791219,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,04,01
2024-03-29,Treasury General Account (TGA) Opening Balance,770655,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,29
2024-03-29,Total TGA Deposits (Table II),27931,2510412,17005969,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,29
2024-03-29,Total TGA Withdrawals (Table II) (-),23318,2572243,16887590,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,29
2024-03-29,Treasury General Account (TGA) Closing Balance,775268,775268,775268,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,29
2024-03-28,Treasury General Account (TGA) Opening Balance,772260,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,28
2024-03-28,Total TGA Deposits (Table II),238969,2482481,16978038,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,28
2024-03-28,Total TGA Withdrawals (Table II) (-),240574,2548924,16864272,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,28
2024-03-28,Treasury General Account (TGA) Closing Balance,770655,770655,770655,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,28
2024-03-27,Treasury General Account (TGA) Opening Balance,803649,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,27
2024-03-27,Total TGA Deposits (Table II),21192,2243511,16739068,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,27
2024-03-27,Total TGA Withdrawals (Table II) (-),52581,2308350,16623698,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,27
2024-03-27,Treasury General Account (TGA) Closing Balance,772260,772260,772260,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,27
2024-03-26,Treasury General Account (TGA) Opening Balance,821686,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,26
2024-03-26,Total TGA Deposits (Table II),242502,2222319,16717876,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,26
2024-03-26,Total TGA Withdrawals (Table II) (-),260539,2255769,16571116,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,26
2024-03-26,Treasury General Account (TGA) Closing Balance,803649,803649,803649,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,26
2024-03-25,Treasury General Account (TGA) Opening Balance,805042,837099,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,03,25
2024-03-25,Total TGA Deposits (Table II),32395,1979817,16475374,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,03,25
2024-03-25,Total TGA Withdrawals (Table II) (-),15752,1995230,16310578,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,03,25
2024-03-25,Treasury General Account (TGA) Closing Balance,821686,821686,821686,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,03,25
