Record Date,Transaction Type,Security Marketability,Security Type,Security Type Description,Transactions Today,Transactions Month to Date,Transactions Fiscal Year to Date,Table Number,Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2023-12-07,Redemptions,Nonmarketable,United States Savings Securities,null,99,724,5233,IIIA,Public Debt Transactions,19,2024,1,2023,4,12,07
2023-12-07,Redemptions,Nonmarketable,Government Account Series,null,524074,2700073,26285000,IIIA,Public Debt Transactions,20,2024,1,2023,4,12,07
2023-12-07,Redemptions,Nonmarketable,Domestic Series,null,0,0,2626,IIIA,Public Debt Transactions,21,2024,1,2023,4,12,07
2023-12-07,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,1,2023,4,12,07
2023-12-07,Redemptions,Nonmarketable,State and Local Series,null,2,3959,20734,IIIA,Public Debt Transactions,23,2024,1,2023,4,12,07
2023-12-07,Redemptions,Nonmarketable,Other,null,2373,11371,108645,IIIA,Public Debt Transactions,24,2024,1,2023,4,12,07
2023-12-06,Issues,Marketable,Bills,Regular Series,-10,217000,3823347,IIIA,Public Debt Transactions,1,2024,1,2023,4,12,06
2023-12-06,Issues,Marketable,Bills,Cash Management Series,0,0,655007,IIIA,Public Debt Transactions,2,2024,1,2023,4,12,06
2023-12-06,Issues,Marketable,Notes,null,0,-7,684528,IIIA,Public Debt Transactions,3,2024,1,2023,4,12,06
2023-12-06,Issues,Marketable,Bonds,null,0,-1,86638,IIIA,Public Debt Transactions,4,2024,1,2023,4,12,06
2023-12-06,Issues,Marketable,Inflation-Protected Securities Increment,null,-25,42,13721,IIIA,Public Debt Transactions,5,2024,1,2023,4,12,06
2023-12-06,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,1,2023,4,12,06
2023-12-06,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,9,47,509,IIIA,Public Debt Transactions,7,2024,1,2023,4,12,06
2023-12-06,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,606,1939,IIIA,Public Debt Transactions,8,2024,1,2023,4,12,06
2023-12-06,Issues,Nonmarketable,Government Account Series,null,521915,2124065,25906796,IIIA,Public Debt Transactions,9,2024,1,2023,4,12,06
2023-12-06,Issues,Nonmarketable,Domestic Series,null,1,6,86,IIIA,Public Debt Transactions,10,2024,1,2023,4,12,06
2023-12-06,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,1,2023,4,12,06
2023-12-06,Issues,Nonmarketable,State and Local Series,null,181,1103,18372,IIIA,Public Debt Transactions,12,2024,1,2023,4,12,06
2023-12-06,Issues,Nonmarketable,Other,null,1423,9040,106378,IIIA,Public Debt Transactions,13,2024,1,2023,4,12,06
2023-12-06,Redemptions,Marketable,Bills,null,0,222889,4073500,IIIA,Public Debt Transactions,15,2024,1,2023,4,12,06
2023-12-06,Redemptions,Marketable,Notes,null,0,0,677352,IIIA,Public Debt Transactions,16,2024,1,2023,4,12,06
2023-12-06,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,1,2023,4,12,06
2023-12-06,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,1,2023,4,12,06
2023-12-06,Redemptions,Nonmarketable,United States Savings Securities,null,123,625,5134,IIIA,Public Debt Transactions,19,2024,1,2023,4,12,06
2023-12-06,Redemptions,Nonmarketable,Government Account Series,null,521992,2175999,25760926,IIIA,Public Debt Transactions,20,2024,1,2023,4,12,06
2023-12-06,Redemptions,Nonmarketable,Domestic Series,null,0,0,2626,IIIA,Public Debt Transactions,21,2024,1,2023,4,12,06
2023-12-06,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,1,2023,4,12,06
2023-12-06,Redemptions,Nonmarketable,State and Local Series,null,219,3958,20733,IIIA,Public Debt Transactions,23,2024,1,2023,4,12,06
2023-12-06,Redemptions,Nonmarketable,Other,null,1428,8999,106272,IIIA,Public Debt Transactions,24,2024,1,2023,4,12,06
2023-12-05,Issues,Marketable,Bills,Regular Series,217024,217010,3823357,IIIA,Public Debt Transactions,1,2024,1,2023,4,12,05
2023-12-05,Issues,Marketable,Bills,Cash Management Series,0,0,655007,IIIA,Public Debt Transactions,2,2024,1,2023,4,12,05
2023-12-05,Issues,Marketable,Notes,null,0,-7,684528,IIIA,Public Debt Transactions,3,2024,1,2023,4,12,05
2023-12-05,Issues,Marketable,Bonds,null,0,-1,86638,IIIA,Public Debt Transactions,4,2024,1,2023,4,12,05
2023-12-05,Issues,Marketable,Inflation-Protected Securities Increment,null,-24,67,13746,IIIA,Public Debt Transactions,5,2024,1,2023,4,12,05
2023-12-05,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,1,2023,4,12,05
2023-12-05,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,9,38,500,IIIA,Public Debt Transactions,7,2024,1,2023,4,12,05
2023-12-05,Issues,Nonmarketable,United States Savings Securities,Interest Increment,4,604,1937,IIIA,Public Debt Transactions,8,2024,1,2023,4,12,05
2023-12-05,Issues,Nonmarketable,Government Account Series,null,533678,1602150,25384881,IIIA,Public Debt Transactions,9,2024,1,2023,4,12,05
2023-12-05,Issues,Nonmarketable,Domestic Series,null,1,5,85,IIIA,Public Debt Transactions,10,2024,1,2023,4,12,05
2023-12-05,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,1,2023,4,12,05
2023-12-05,Issues,Nonmarketable,State and Local Series,null,363,922,18191,IIIA,Public Debt Transactions,12,2024,1,2023,4,12,05
2023-12-05,Issues,Nonmarketable,Other,null,4796,7617,104955,IIIA,Public Debt Transactions,13,2024,1,2023,4,12,05
2023-12-05,Redemptions,Marketable,Bills,null,222889,222889,4073500,IIIA,Public Debt Transactions,15,2024,1,2023,4,12,05
2023-12-05,Redemptions,Marketable,Notes,null,0,0,677352,IIIA,Public Debt Transactions,16,2024,1,2023,4,12,05
2023-12-05,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,1,2023,4,12,05
2023-12-05,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,1,2023,4,12,05
2023-12-05,Redemptions,Nonmarketable,United States Savings Securities,null,312,502,5011,IIIA,Public Debt Transactions,19,2024,1,2023,4,12,05
2023-12-05,Redemptions,Nonmarketable,Government Account Series,null,524067,1654007,25238934,IIIA,Public Debt Transactions,20,2024,1,2023,4,12,05
2023-12-05,Redemptions,Nonmarketable,Domestic Series,null,0,0,2626,IIIA,Public Debt Transactions,21,2024,1,2023,4,12,05
2023-12-05,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,1,2023,4,12,05
2023-12-05,Redemptions,Nonmarketable,State and Local Series,null,60,3739,20514,IIIA,Public Debt Transactions,23,2024,1,2023,4,12,05
2023-12-05,Redemptions,Nonmarketable,Other,null,4768,7571,104844,IIIA,Public Debt Transactions,24,2024,1,2023,4,12,05
2023-12-04,Issues,Marketable,Bills,Regular Series,-9,-15,3606332,IIIA,Public Debt Transactions,1,2024,1,2023,4,12,04
2023-12-04,Issues,Marketable,Bills,Cash Management Series,0,0,655007,IIIA,Public Debt Transactions,2,2024,1,2023,4,12,04
2023-12-04,Issues,Marketable,Notes,null,-2,-7,684528,IIIA,Public Debt Transactions,3,2024,1,2023,4,12,04
2023-12-04,Issues,Marketable,Bonds,null,0,-1,86638,IIIA,Public Debt Transactions,4,2024,1,2023,4,12,04
2023-12-04,Issues,Marketable,Inflation-Protected Securities Increment,null,-75,91,13771,IIIA,Public Debt Transactions,5,2024,1,2023,4,12,04
2023-12-04,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,1,2023,4,12,04
2023-12-04,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,17,29,491,IIIA,Public Debt Transactions,7,2024,1,2023,4,12,04
2023-12-04,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,600,1933,IIIA,Public Debt Transactions,8,2024,1,2023,4,12,04
2023-12-04,Issues,Nonmarketable,Government Account Series,null,532567,1068472,24851203,IIIA,Public Debt Transactions,9,2024,1,2023,4,12,04
2023-12-04,Issues,Nonmarketable,Domestic Series,null,3,4,84,IIIA,Public Debt Transactions,10,2024,1,2023,4,12,04
2023-12-04,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,1,2023,4,12,04
2023-12-04,Issues,Nonmarketable,State and Local Series,null,423,559,17829,IIIA,Public Debt Transactions,12,2024,1,2023,4,12,04
2023-12-04,Issues,Nonmarketable,Other,null,1409,2821,100159,IIIA,Public Debt Transactions,13,2024,1,2023,4,12,04
2023-12-04,Redemptions,Marketable,Bills,null,0,0,3850611,IIIA,Public Debt Transactions,15,2024,1,2023,4,12,04
2023-12-04,Redemptions,Marketable,Notes,null,0,0,677352,IIIA,Public Debt Transactions,16,2024,1,2023,4,12,04
2023-12-04,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,1,2023,4,12,04
2023-12-04,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,1,2023,4,12,04
2023-12-04,Redemptions,Nonmarketable,United States Savings Securities,null,89,190,4699,IIIA,Public Debt Transactions,19,2024,1,2023,4,12,04
2023-12-04,Redemptions,Nonmarketable,Government Account Series,null,520876,1129940,24714867,IIIA,Public Debt Transactions,20,2024,1,2023,4,12,04
2023-12-04,Redemptions,Nonmarketable,Domestic Series,null,0,0,2626,IIIA,Public Debt Transactions,21,2024,1,2023,4,12,04
2023-12-04,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,1,2023,4,12,04
2023-12-04,Redemptions,Nonmarketable,State and Local Series,null,3,3679,20454,IIIA,Public Debt Transactions,23,2024,1,2023,4,12,04
2023-12-04,Redemptions,Nonmarketable,Other,null,1423,2802,100076,IIIA,Public Debt Transactions,24,2024,1,2023,4,12,04
2023-12-01,Issues,Marketable,Bills,Regular Series,-6,-6,3606341,IIIA,Public Debt Transactions,1,2024,1,2023,4,12,01
2023-12-01,Issues,Marketable,Bills,Cash Management Series,0,0,655007,IIIA,Public Debt Transactions,2,2024,1,2023,4,12,01
2023-12-01,Issues,Marketable,Notes,null,-4,-4,684530,IIIA,Public Debt Transactions,3,2024,1,2023,4,12,01
2023-12-01,Issues,Marketable,Bonds,null,-1,-1,86638,IIIA,Public Debt Transactions,4,2024,1,2023,4,12,01
2023-12-01,Issues,Marketable,Inflation-Protected Securities Increment,null,167,167,13846,IIIA,Public Debt Transactions,5,2024,1,2023,4,12,01
2023-12-01,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,1,2023,4,12,01
2023-12-01,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,11,11,474,IIIA,Public Debt Transactions,7,2024,1,2023,4,12,01
2023-12-01,Issues,Nonmarketable,United States Savings Securities,Interest Increment,599,599,1931,IIIA,Public Debt Transactions,8,2024,1,2023,4,12,01
2023-12-01,Issues,Nonmarketable,Government Account Series,null,535905,535905,24318636,IIIA,Public Debt Transactions,9,2024,1,2023,4,12,01
2023-12-01,Issues,Nonmarketable,Domestic Series,null,1,1,81,IIIA,Public Debt Transactions,10,2024,1,2023,4,12,01
2023-12-01,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,1,2023,4,12,01
2023-12-01,Issues,Nonmarketable,State and Local Series,null,137,137,17406,IIIA,Public Debt Transactions,12,2024,1,2023,4,12,01
2023-12-01,Issues,Nonmarketable,Other,null,1412,1412,98750,IIIA,Public Debt Transactions,13,2024,1,2023,4,12,01
2023-12-01,Redemptions,Marketable,Bills,null,0,0,3850611,IIIA,Public Debt Transactions,15,2024,1,2023,4,12,01
2023-12-01,Redemptions,Marketable,Notes,null,0,0,677352,IIIA,Public Debt Transactions,16,2024,1,2023,4,12,01
2023-12-01,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,1,2023,4,12,01
2023-12-01,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,1,2023,4,12,01
2023-12-01,Redemptions,Nonmarketable,United States Savings Securities,null,101,101,4610,IIIA,Public Debt Transactions,19,2024,1,2023,4,12,01
2023-12-01,Redemptions,Nonmarketable,Government Account Series,null,609064,609064,24193992,IIIA,Public Debt Transactions,20,2024,1,2023,4,12,01
2023-12-01,Redemptions,Nonmarketable,Domestic Series,null,0,0,2626,IIIA,Public Debt Transactions,21,2024,1,2023,4,12,01
2023-12-01,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,1,2023,4,12,01
2023-12-01,Redemptions,Nonmarketable,State and Local Series,null,3676,3676,20451,IIIA,Public Debt Transactions,23,2024,1,2023,4,12,01
2023-12-01,Redemptions,Nonmarketable,Other,null,1379,1379,98653,IIIA,Public Debt Transactions,24,2024,1,2023,4,12,01
2023-11-30,Issues,Marketable,Bonds,null,16183,40640,86639,IIIA,Public Debt Transactions,4,2024,1,2023,4,11,30
2023-11-30,Issues,Marketable,Bills,Regular Series,201063,1810139,3606347,IIIA,Public Debt Transactions,1,2024,1,2023,4,11,30
2023-11-30,Issues,Marketable,Bills,Cash Management Series,70001,370004,655007,IIIA,Public Debt Transactions,2,2024,1,2023,4,11,30
2023-11-30,Issues,Marketable,Notes,null,164876,280541,684535,IIIA,Public Debt Transactions,3,2024,1,2023,4,11,30
2023-11-30,Issues,Marketable,Inflation-Protected Securities Increment,null,365,5202,13679,IIIA,Public Debt Transactions,5,2024,1,2023,4,11,30
2023-11-30,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,1,2023,4,11,30
2023-11-30,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,13,321,462,IIIA,Public Debt Transactions,7,2024,1,2023,4,11,30
2023-11-30,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,641,1332,IIIA,Public Debt Transactions,8,2024,1,2023,4,11,30
2023-11-30,Issues,Nonmarketable,Government Account Series,null,570771,11648040,23782731,IIIA,Public Debt Transactions,9,2024,1,2023,4,11,30
2023-11-30,Issues,Nonmarketable,Domestic Series,null,1,36,80,IIIA,Public Debt Transactions,10,2024,1,2023,4,11,30
2023-11-30,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,1,2023,4,11,30
2023-11-30,Issues,Nonmarketable,State and Local Series,null,563,9996,17269,IIIA,Public Debt Transactions,12,2024,1,2023,4,11,30
2023-11-30,Issues,Nonmarketable,Other,null,2516,47873,97338,IIIA,Public Debt Transactions,13,2024,1,2023,4,11,30
2023-11-30,Redemptions,Marketable,Bills,null,248026,1965991,3850611,IIIA,Public Debt Transactions,15,2024,1,2023,4,11,30
2023-11-30,Redemptions,Marketable,Notes,null,137272,272075,677352,IIIA,Public Debt Transactions,16,2024,1,2023,4,11,30
2023-11-30,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,1,2023,4,11,30
2023-11-30,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,1,2023,4,11,30
2023-11-30,Redemptions,Nonmarketable,United States Savings Securities,null,62,2101,4509,IIIA,Public Debt Transactions,19,2024,1,2023,4,11,30
2023-11-30,Redemptions,Nonmarketable,Government Account Series,null,607738,11735365,23584927,IIIA,Public Debt Transactions,20,2024,1,2023,4,11,30
2023-11-30,Redemptions,Nonmarketable,Domestic Series,null,0,2626,2626,IIIA,Public Debt Transactions,21,2024,1,2023,4,11,30
2023-11-30,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,1,2023,4,11,30
2023-11-30,Redemptions,Nonmarketable,State and Local Series,null,1247,8334,16775,IIIA,Public Debt Transactions,23,2024,1,2023,4,11,30
2023-11-30,Redemptions,Nonmarketable,Other,null,2533,47839,97274,IIIA,Public Debt Transactions,24,2024,1,2023,4,11,30
2023-11-29,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,1,2023,4,11,29
2023-11-29,Issues,Nonmarketable,State and Local Series,null,915,9433,16707,IIIA,Public Debt Transactions,12,2024,1,2023,4,11,29
2023-11-29,Issues,Nonmarketable,Other,null,1396,45357,94822,IIIA,Public Debt Transactions,13,2024,1,2023,4,11,29
2023-11-29,Issues,Nonmarketable,Domestic Series,null,1,35,79,IIIA,Public Debt Transactions,10,2024,1,2023,4,11,29
2023-11-29,Issues,Marketable,Bills,Regular Series,-7,1609076,3405284,IIIA,Public Debt Transactions,1,2024,1,2023,4,11,29
2023-11-29,Issues,Marketable,Bills,Cash Management Series,0,300003,585006,IIIA,Public Debt Transactions,2,2024,1,2023,4,11,29
2023-11-29,Issues,Marketable,Notes,null,0,115665,519659,IIIA,Public Debt Transactions,3,2024,1,2023,4,11,29
2023-11-29,Issues,Marketable,Bonds,null,0,24457,70456,IIIA,Public Debt Transactions,4,2024,1,2023,4,11,29
2023-11-29,Issues,Marketable,Inflation-Protected Securities Increment,null,161,4837,13314,IIIA,Public Debt Transactions,5,2024,1,2023,4,11,29
2023-11-29,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,1,2023,4,11,29
2023-11-29,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,18,308,450,IIIA,Public Debt Transactions,7,2024,1,2023,4,11,29
2023-11-29,Issues,Nonmarketable,United States Savings Securities,Interest Increment,5,638,1329,IIIA,Public Debt Transactions,8,2024,1,2023,4,11,29
2023-11-29,Issues,Nonmarketable,Government Account Series,null,571909,11077268,23211960,IIIA,Public Debt Transactions,9,2024,1,2023,4,11,29
2023-11-29,Redemptions,Marketable,Bills,null,0,1717965,3602585,IIIA,Public Debt Transactions,15,2024,1,2023,4,11,29
2023-11-29,Redemptions,Marketable,Notes,null,0,134803,540081,IIIA,Public Debt Transactions,16,2024,1,2023,4,11,29
2023-11-29,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,1,2023,4,11,29
2023-11-29,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,1,2023,4,11,29
2023-11-29,Redemptions,Nonmarketable,United States Savings Securities,null,66,2039,4447,IIIA,Public Debt Transactions,19,2024,1,2023,4,11,29
2023-11-29,Redemptions,Nonmarketable,Government Account Series,null,575181,11127628,22977190,IIIA,Public Debt Transactions,20,2024,1,2023,4,11,29
2023-11-29,Redemptions,Nonmarketable,Domestic Series,null,0,2626,2626,IIIA,Public Debt Transactions,21,2024,1,2023,4,11,29
2023-11-29,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,1,2023,4,11,29
2023-11-29,Redemptions,Nonmarketable,State and Local Series,null,404,7087,15528,IIIA,Public Debt Transactions,23,2024,1,2023,4,11,29
2023-11-29,Redemptions,Nonmarketable,Other,null,1398,45306,94740,IIIA,Public Debt Transactions,24,2024,1,2023,4,11,29
2023-11-28,Issues,Marketable,Bills,Regular Series,222869,1609083,3405291,IIIA,Public Debt Transactions,1,2024,1,2023,4,11,28
2023-11-28,Issues,Marketable,Bills,Cash Management Series,0,300003,585006,IIIA,Public Debt Transactions,2,2024,1,2023,4,11,28
2023-11-28,Issues,Marketable,Notes,null,0,115665,519659,IIIA,Public Debt Transactions,3,2024,1,2023,4,11,28
2023-11-28,Issues,Marketable,Bonds,null,0,24457,70456,IIIA,Public Debt Transactions,4,2024,1,2023,4,11,28
2023-11-28,Issues,Marketable,Inflation-Protected Securities Increment,null,162,4675,13153,IIIA,Public Debt Transactions,5,2024,1,2023,4,11,28
2023-11-28,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,1,2023,4,11,28
2023-11-28,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,18,290,432,IIIA,Public Debt Transactions,7,2024,1,2023,4,11,28
2023-11-28,Issues,Nonmarketable,United States Savings Securities,Interest Increment,4,633,1324,IIIA,Public Debt Transactions,8,2024,1,2023,4,11,28
2023-11-28,Issues,Nonmarketable,Government Account Series,null,579150,10505359,22640051,IIIA,Public Debt Transactions,9,2024,1,2023,4,11,28
2023-11-28,Issues,Nonmarketable,Domestic Series,null,1,34,78,IIIA,Public Debt Transactions,10,2024,1,2023,4,11,28
2023-11-28,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,1,2023,4,11,28
2023-11-28,Issues,Nonmarketable,State and Local Series,null,44,8518,15792,IIIA,Public Debt Transactions,12,2024,1,2023,4,11,28
