mech,tpw,risk,tr,ho,wr,n,rr,tpw_ho,bk
vwr,2.7949852507374633,196.77679143532532,3.0783072398907856,17.47042511563264,0.48812664907651715,379,1.6410113143905176,2.7433628318584073,"(0.0, 5.0]"
imp,0.9365781710914455,174.5632619421005,2.654536482308554,17.31214516127025,0.48031496062992124,127,1.970935680923589,0.943952802359882,"(0.0, 5.0]"
vwr,1.2463126843657817,122.00161950192336,7.701185582411307,-6.0487628299740495,0.5207100591715976,169,1.7048085642635054,1.2094395280235988,"(0.0, 5.0]"
orb,1.1651917404129795,201.0144352254604,10.50131486954561,40.00841448966771,0.5,158,1.736239051938421,1.12094395280236,"(0.0, 5.0]"
rev,6.880530973451328,45.95333006673579,-6.547755017120788,-10.737421936727888,0.2990353697749196,933,1.821924277835655,6.873156342182891,"(5.0, 10.0]"
rev,5.228613569321534,33.9821135002296,-4.604844186740919,-7.985850412708423,0.2863187588152327,709,1.9413290978668205,4.926253687315635,"(5.0, 10.0]"
rev,1.0545722713864307,57.01647270817592,-16.174960517516478,-0.4389767445338072,0.3006993006993007,143,1.604921961145715,1.0914454277286136,"(0.0, 5.0]"
vwr,5.3687315634218296,213.6835626367893,1.8596745291631722,19.043742386881735,0.5096153846153846,728,1.786963654902915,5.162241887905605,"(5.0, 10.0]"
rev,2.2123893805309733,43.22489553734222,-7.249828995310885,-5.414307345347963,0.28,300,1.9776164838344077,2.24188790560472,"(0.0, 5.0]"
vwr,4.3657817109144545,91.94459382061522,16.427359986815215,-1.5132511739810681,0.4510135135135135,592,1.6235851415645792,4.218289085545723,"(0.0, 5.0]"
rev,2.9129793510324484,65.74386257266512,-5.025862974928185,-6.220574402650924,0.369620253164557,395,1.597887525072111,2.536873156342183,"(0.0, 5.0]"
vwr,3.4513274336283186,104.4144199014028,-14.879018882213451,-36.903226071565996,0.3547008547008547,468,1.7828262333430691,3.2448377581120944,"(0.0, 5.0]"
rev,1.7035398230088497,143.2098257122994,-17.98988996970169,9.163399203814995,0.4025974025974026,231,1.5299207896332787,2.064896755162242,"(0.0, 5.0]"
imp,6.010324483775811,42.83432037368847,-7.152698779728267,-8.389731990362158,0.301840490797546,815,1.9285371330706207,6.16519174041298,"(5.0, 10.0]"
rev,2.6474926253687316,118.29716665828367,-6.8628599811037025,-7.040184256027563,0.4233983286908078,359,1.5417308586975438,2.6548672566371683,"(0.0, 5.0]"
rev,4.3584070796460175,163.9938715420135,-9.714813876262037,21.63418688347229,0.4416243654822335,591,1.7762180895803181,4.15929203539823,"(0.0, 5.0]"
imp,4.594395280235989,76.37973376415559,0.13866227832586656,-8.14316433773657,0.37720706260032105,623,1.7093142324650177,4.3067846607669615,"(0.0, 5.0]"
vwr,6.224188790560472,180.05243713388086,17.26096180066451,9.498067396359021,0.5213270142180095,844,1.5102232675450933,5.545722713864307,"(5.0, 10.0]"
vwr,2.0575221238938055,69.36984070452603,-8.001747927926056,-28.360926032971808,0.36200716845878134,279,1.5617978922721707,2.2123893805309733,"(0.0, 5.0]"
rev,1.0619469026548674,5.254167593158366,-3.103503674961974,-5.6715095202327355,0.1388888888888889,144,1.9323543269324748,1.0914454277286136,"(0.0, 5.0]"
rev,13.650442477876107,13.783072611495175,-5.075931367587537,-6.2485397275209165,0.25499729875742844,1851,1.5034058392314904,13.067846607669617,"(10.0, 20.0]"
vwr,6.9764011799410035,27.920574029838537,-7.663766984281456,-15.338850260890714,0.2357293868921776,946,1.7619988493405954,7.079646017699115,"(5.0, 10.0]"
imp,1.3864306784660767,52.80794636045877,-19.724704448280313,-3.4788719352030224,0.22872340425531915,188,1.9956409316557326,0.9734513274336284,"(0.0, 5.0]"
imp,0.892330383480826,11.535468041074122,-2.337407233499044,-8.32332670901319,0.2727272727272727,121,1.65625419494259,0.9144542772861357,"(0.0, 5.0]"
imp,1.2094395280235988,39.86030925219072,-4.972178375452684,-36.31219329246679,0.2926829268292683,164,1.6393767018989402,1.12094395280236,"(0.0, 5.0]"
imp,1.8584070796460177,176.15310829466677,-7.602566131436084,6.511367778896775,0.44047619047619047,252,1.999335121859508,1.6519174041297935,"(0.0, 5.0]"
rev,1.4306784660766962,40.27259762522231,4.400304827174068,-6.52437493501626,0.34536082474226804,194,1.9962052863657835,1.0029498525073748,"(0.0, 5.0]"
vwr,5.818584070796461,94.50409731783182,-3.467369078257457,-5.4629104859196875,0.41698352344740175,789,1.6355558458435162,5.6932153392330385,"(5.0, 10.0]"
rev,1.172566371681416,64.66973307167054,-3.376406712648185,-16.529788850560276,0.31446540880503143,159,1.8824168140083513,0.9734513274336284,"(0.0, 5.0]"
vwr,1.2536873156342183,34.81048566907022,-3.069020207713817,-0.1805633175474721,0.34705882352941175,170,1.8905021173856602,1.2684365781710916,"(0.0, 5.0]"
rev,1.504424778761062,105.91548239003673,-2.0046952764554455,13.03716688799846,0.35784313725490197,204,1.823452672537889,1.3274336283185841,"(0.0, 5.0]"
imp,2.831858407079646,155.33277142104396,3.7501912267630853,-19.89515886986461,0.4375,384,1.5889220529378483,2.5958702064896757,"(0.0, 5.0]"
imp,3.724188790560472,131.79448741961988,-15.122946091116871,2.176954366193999,0.3801980198019802,505,1.5347031328055665,3.4513274336283186,"(0.0, 5.0]"
vwr,2.3672566371681416,131.86102784397306,-4.111271752049955,37.7417296171999,0.3987538940809969,321,1.572431128966134,2.1238938053097347,"(0.0, 5.0]"
rev,5.656342182890856,30.07731179612144,-4.756204159981623,-5.347268519781852,0.3116036505867014,767,1.648244900674824,5.427728613569322,"(5.0, 10.0]"
vwr,2.6253687315634218,192.82895925943583,-4.827879903773544,87.72435778549107,0.4859550561797753,356,1.8197632343507113,2.330383480825959,"(0.0, 5.0]"
vwr,21.430678466076696,33.182162452281766,-4.400992530615203,-5.268259677167255,0.35443909153475567,2906,1.7614577802062388,21.858407079646017,"(20.0, 40.0]"
sqz,3.1710914454277286,34.6442799028915,0.2894581647575341,-8.465100252052943,0.3488372093023256,430,1.7302804285575863,2.8908554572271385,"(0.0, 5.0]"
sqz,1.8141592920353984,198.00332364524775,6.642194408549097,-18.024516167960385,0.4349593495934959,246,1.578377209248366,1.6224188790560472,"(0.0, 5.0]"
rev,2.853982300884956,152.72398356619345,-0.06351149153817683,13.746355273749975,0.49612403100775193,387,1.9497801146500398,2.7433628318584073,"(0.0, 5.0]"
vwr,1.2831858407079646,11.443232629558482,-6.174896263858215,-7.276683264487929,0.16666666666666666,174,1.7488593970536077,1.3864306784660767,"(0.0, 5.0]"
rev,2.050147492625369,113.24906585487054,-6.2191290172181795,-5.903089549736204,0.36330935251798563,278,1.6976669695651467,1.976401179941003,"(0.0, 5.0]"
vwr,20.78171091445428,9.199286733599614,-4.778643814279704,-6.208162407547358,0.177430801987225,2818,1.684109961608283,20.8259587020649,"(20.0, 40.0]"
imp,1.1061946902654867,180.5250224073736,22.160440180096185,24.07832855059789,0.49333333333333335,150,1.7241213097123644,1.12094395280236,"(0.0, 5.0]"
vwr,6.231563421828909,71.29832390564341,-7.327596010088748,-5.114493898081979,0.41420118343195267,845,1.5196899900630232,5.781710914454277,"(5.0, 10.0]"
imp,2.2640117994100297,64.88702257731426,12.10541306841682,9.004679818693692,0.41368078175895767,307,1.654739324600841,1.9469026548672568,"(0.0, 5.0]"
vwr,6.519174041297935,15.087143008701752,-4.354044070000059,-5.390195686768862,0.26018099547511314,884,1.5466176687153699,6.371681415929204,"(5.0, 10.0]"
vwr,3.274336283185841,46.261419500180224,-1.7741282121397457,-12.84883728792339,0.3738738738738739,444,1.5978722488043966,3.4513274336283186,"(0.0, 5.0]"
imp,3.650442477876106,12.32840122206573,-6.010603725492658,-4.1106230000337565,0.21616161616161617,495,1.5941006213224802,3.6873156342182893,"(0.0, 5.0]"
sqz,2.3377581120943955,80.61953085249935,7.493984986483602,31.493329889187443,0.36908517350157727,317,1.9515102927180388,1.9174041297935105,"(0.0, 5.0]"
rev,2.5294985250737465,61.27964723698888,-8.246827733983743,-20.69281420140961,0.34402332361516036,343,1.5341600322052193,2.8023598820059,"(0.0, 5.0]"
imp,6.393805309734513,173.5191958443564,-0.0462035267466462,9.744904052221816,0.5317185697808535,867,1.7043986952306402,5.988200589970502,"(5.0, 10.0]"
rev,3.0235988200589974,51.157679629890595,-2.691837411370827,-6.935151829824177,0.45121951219512196,410,1.6633617194479111,2.8613569321533925,"(0.0, 5.0]"
rev,6.747787610619469,162.76312025513946,-1.5195955909127483,1.8580614191005542,0.42950819672131146,915,1.5698038287470704,6.342182890855457,"(5.0, 10.0]"
vwr,8.886430678466077,147.6134634397647,1.153428367095221,-4.709861524787027,0.46639004149377594,1205,1.9516305361530584,8.466076696165192,"(5.0, 10.0]"
imp,7.706489675516225,61.44942022087641,-0.4899436161945152,9.33184965715635,0.4411483253588517,1045,1.909628154298599,7.315634218289086,"(5.0, 10.0]"
rev,1.1651917404129795,189.37806179777596,-22.42530275697103,68.36515283301583,0.46835443037974683,158,1.9460286519579502,1.1799410029498525,"(0.0, 5.0]"
rev,2.898230088495575,10.153301910250393,-4.096711198251571,-6.916617873844257,0.20610687022900764,393,1.753789984322665,2.9498525073746316,"(0.0, 5.0]"
rev,0.8849557522123894,9.629370486323852,-7.2102544326039855,-1.0884611070954786,0.13333333333333333,120,1.8003443417655742,0.8849557522123894,"(0.0, 5.0]"
vwr,2.9867256637168142,108.40013143889385,0.9749067602354936,-25.642365273340136,0.4024691358024691,405,1.8066397017162388,2.7433628318584073,"(0.0, 5.0]"
vwr,1.452802359882006,56.86674497702121,-2.9940007098703076,-35.145889355443316,0.350253807106599,197,1.5125424144927702,1.4454277286135693,"(0.0, 5.0]"
imp,1.887905604719764,35.03743337222094,-4.149495984698547,-29.114936201566756,0.30078125,256,1.7118797568822797,1.9469026548672568,"(0.0, 5.0]"
imp,8.53244837758112,121.19055210344499,-1.251560619936115,-19.762356713889574,0.4675885911840968,1157,1.7724103476056414,8.584070796460177,"(5.0, 10.0]"
imp,1.5339233038348083,210.74428187983756,15.843206667667372,81.20411866768107,0.4855769230769231,208,1.9787467430952381,1.504424778761062,"(0.0, 5.0]"
vwr,2.359882005899705,99.27318732004352,-0.7809655126826085,12.752411818302392,0.43125,320,1.7134711509442189,2.5958702064896757,"(0.0, 5.0]"
rev,1.2536873156342183,65.45391091828793,-1.7892410648867345,-26.52214781656822,0.3411764705882353,170,1.7637945930678065,1.2094395280235988,"(0.0, 5.0]"
rev,7.654867256637169,146.0036932555546,-1.2381607038810334,-1.9944139539520074,0.476878612716763,1038,1.9105914143872016,7.374631268436579,"(5.0, 10.0]"
imp,2.1828908554572273,110.91515963981544,8.227512264624863,24.45032065101916,0.4797297297297297,296,1.9213009779447991,1.887905604719764,"(0.0, 5.0]"
gap,1.0103244837758112,51.99397874232017,-6.837152740540448,21.197156978593025,0.36496350364963503,137,1.6213608006727735,1.032448377581121,"(0.0, 5.0]"
sqz,1.976401179941003,218.09978129113733,-12.916530885856197,-3.1075797544265638,0.458955223880597,268,1.9558406255959058,1.8584070796460177,"(0.0, 5.0]"
imp,2.4852507374631267,108.08252961350857,-17.901929302960276,41.70820354563899,0.3798219584569733,337,1.5937841484603603,2.536873156342183,"(0.0, 5.0]"
imp,3.62094395280236,191.85046055745784,-16.32074658734364,-8.83320915444997,0.4480651731160896,491,1.5127728584289775,3.4513274336283186,"(0.0, 5.0]"
vwr,1.5707964601769913,128.88113261904599,6.26798640140605,-45.26180982940882,0.431924882629108,213,1.6377385376158409,1.4749262536873158,"(0.0, 5.0]"
orb,1.7994100294985251,63.29896754863644,3.8973794806656525,2.969982102432097,0.3442622950819672,244,1.9676093214723007,1.68141592920354,"(0.0, 5.0]"
rev,2.3672566371681416,121.56828703659397,-18.51362358321887,-21.580395223514387,0.3894080996884735,321,1.6960996694106987,2.359882005899705,"(0.0, 5.0]"
imp,1.3716814159292037,92.97893127057155,-33.669644097985234,5.561479733083802,0.3172043010752688,186,1.7455218570554079,1.6519174041297935,"(0.0, 5.0]"
imp,3.0235988200589974,123.68320940620949,8.863065014982674,-13.894865961572773,0.4560975609756098,410,1.9936866719832944,3.0973451327433628,"(0.0, 5.0]"
imp,5.457227138643068,47.76183824652719,0.12676457720242884,7.813079443444906,0.33918918918918917,740,1.8713489924338513,5.427728613569322,"(5.0, 10.0]"
rev,3.9601769911504427,87.10072699266705,3.36249770855604,-6.867123137018794,0.41899441340782123,537,1.764990591515494,3.7168141592920354,"(0.0, 5.0]"
imp,2.8613569321533925,164.00847073573544,1.093298597471147,-19.410838129118233,0.4484536082474227,388,1.7878538342370978,2.2123893805309733,"(0.0, 5.0]"
imp,1.4896755162241888,45.36851831237532,9.216692728172365,-4.928254440025942,0.39603960396039606,202,1.7108151627110344,1.592920353982301,"(0.0, 5.0]"
rev,1.2168141592920354,50.895814003359085,2.1977216689095656,-0.43272721113190626,0.32727272727272727,165,1.9826029786744597,1.3274336283185841,"(0.0, 5.0]"
rev,1.7477876106194692,235.84454845074936,-10.926475355129483,37.253940023523626,0.4978902953586498,237,1.6454843851704106,1.592920353982301,"(0.0, 5.0]"
rev,2.7728613569321534,164.77987049868935,-7.661285967022827,0.11544045347549896,0.4308510638297872,376,1.9784583629475638,2.5958702064896757,"(0.0, 5.0]"
rev,1.6150442477876106,86.47951090114155,-0.7360401945599202,-24.36293583959447,0.4748858447488584,219,1.5086697825690925,1.5634218289085546,"(0.0, 5.0]"
imp,1.9174041297935105,154.45152088058734,2.1071656873057543,-44.56800795107154,0.46153846153846156,260,1.9483454321377454,1.976401179941003,"(0.0, 5.0]"
orb,0.8628318584070797,156.4323920902227,-1.2992549893219882,25.850966506935098,0.4017094017094017,117,1.6389390976967713,0.9144542772861357,"(0.0, 5.0]"
imp,4.786135693215339,162.10835002636355,7.101237052707207,22.861718404874892,0.41140215716486905,649,1.9817873720820847,4.454277286135693,"(0.0, 5.0]"
rev,12.441002949852509,68.66698899658292,-2.685802876908383,-3.3212159365673957,0.34380557202133966,1687,1.8457036486410971,12.389380530973451,"(10.0, 20.0]"
imp,11.924778761061948,12.762219210798497,-4.399979637663846,-5.64926943995266,0.22820037105751392,1617,1.865930840667073,11.91740412979351,"(10.0, 20.0]"
vwr,2.994100294985251,71.18651795896936,-3.1877552376809972,-8.218132992202596,0.46551724137931033,406,1.7206511334366157,2.8908554572271385,"(0.0, 5.0]"
vwr,5.870206489675517,149.75007583500167,-1.6148069330470274,3.526612894830025,0.47738693467336685,796,1.5782348432866073,5.457227138643068,"(5.0, 10.0]"
rev,2.448377581120944,96.78831268455315,3.3036419900218004,38.48800113672307,0.4036144578313253,332,1.8217573037713097,2.2713864306784664,"(0.0, 5.0]"
imp,4.166666666666667,185.8291848125006,19.418656093145188,0.44552591130198954,0.5097345132743363,565,1.9760678044303321,3.657817109144543,"(0.0, 5.0]"
vwr,2.640117994100295,104.57467812567556,-0.4190716700703554,-14.69459538442614,0.34916201117318435,358,1.6279480295859754,2.6843657817109148,"(0.0, 5.0]"
orb,1.415929203539823,164.17966665490525,-2.0681688843580774,-20.37334859435737,0.4322916666666667,192,1.6239614155738686,1.504424778761062,"(0.0, 5.0]"
orb,2.3008849557522124,86.52113750709864,-6.564188615249161,-1.8875447883813345,0.34935897435897434,312,1.6088693356486699,2.2123893805309733,"(0.0, 5.0]"
imp,1.4306784660766962,9.302479588961315,-4.476518732377171,-6.230982784613275,0.15979381443298968,194,1.8024257634542005,1.415929203539823,"(0.0, 5.0]"
vwr,5.073746312684366,135.67583711490923,-3.2499674669751606,-6.090493542095317,0.5043604651162791,688,1.8194769103355215,4.71976401179941,"(5.0, 10.0]"
imp,1.519174041297935,135.6828336292216,-12.99344178294123,7.957501525801783,0.38349514563106796,206,1.992523659138068,1.7404129793510326,"(0.0, 5.0]"
vwr,1.7625368731563422,108.77418322932928,-15.986911617394032,-32.47866610415616,0.3263598326359833,239,1.8652074339033828,1.592920353982301,"(0.0, 5.0]"
rev,8.12684365781711,43.98577231988757,-0.7282281485352996,-4.516439056601133,0.3911070780399274,1102,1.5003797093695148,7.433628318584071,"(5.0, 10.0]"
imp,1.3348082595870208,20.13150302928355,-6.142395279774203,-17.655967003928748,0.20994475138121546,181,1.8691454103818523,1.3864306784660767,"(0.0, 5.0]"
imp,4.8082595870206495,149.9080067251172,-2.0901367718127823,7.038332340109241,0.44631901840490795,652,1.6407323555730522,4.631268436578171,"(0.0, 5.0]"
rev,5.825958702064897,116.69100891544814,-11.736064198771537,-6.209749181986091,0.369620253164557,790,1.6467177944016447,5.663716814159292,"(5.0, 10.0]"
vwr,13.274336283185841,31.66942775227443,-3.663075778543959,-2.9749139099854864,0.31222222222222223,1800,1.8123655385355713,13.12684365781711,"(10.0, 20.0]"
gap,0.9144542772861357,26.9462901632731,-0.4498928419584192,1.1761823315150783,0.3870967741935484,124,1.5034668495992956,1.0029498525073748,"(0.0, 5.0]"
vwr,8.480825958702065,58.97783510170527,-6.877738000042142,-1.067075698550662,0.3339130434782609,1150,1.9304902280406875,8.525073746312685,"(5.0, 10.0]"
vwr,4.76401179941003,152.2336952021159,-1.1634292409407199,-17.56085833314052,0.44427244582043346,646,1.677800669293072,4.513274336283186,"(0.0, 5.0]"
sqz,1.0029498525073748,163.8557147352468,14.381629331000466,-21.58852943639509,0.4411764705882353,136,1.5530359691461437,1.12094395280236,"(0.0, 5.0]"
rev,1.2094395280235988,56.05383792996369,2.2929468626563,13.897946547401002,0.3719512195121951,164,1.8293697761285879,1.032448377581121,"(0.0, 5.0]"
rev,3.0973451327433628,217.68166445090694,0.9946600814242692,-18.403972995007415,0.48333333333333334,420,1.855298647989636,3.2153392330383483,"(0.0, 5.0]"
rev,2.994100294985251,167.40230501974224,-4.6613308563275675,10.164114068582824,0.43842364532019706,406,1.7324275502156752,3.1268436578171093,"(0.0, 5.0]"
imp,10.634218289085545,56.4090853391262,-3.5980983490166416,-1.9933617910091874,0.31622746185852985,1442,1.960671154684054,10.56047197640118,"(10.0, 20.0]"
rev,3.3849557522123894,185.59809049143365,1.3077435704183897,-21.641842239243942,0.4923747276688453,459,1.9238040207521718,3.1563421828908558,"(0.0, 5.0]"
vwr,2.146017699115044,31.692684436598793,-5.4573239954915875,-7.888542786191124,0.2852233676975945,291,1.9180273367587126,2.0058997050147496,"(0.0, 5.0]"
imp,1.6150442477876106,112.64998435998373,-9.186121621069868,12.550882039669183,0.3972602739726027,219,1.6902261189740528,1.6224188790560472,"(0.0, 5.0]"
rev,6.998525073746313,89.06836051061475,-7.02015433567938,-0.41647555539373704,0.3814541622760801,949,1.8811362077802076,6.843657817109145,"(5.0, 10.0]"
vwr,1.5339233038348083,102.336927242238,0.5997637880292701,23.70759682579824,0.375,208,1.9497834520241502,1.3274336283185841,"(0.0, 5.0]"
