mech,tpw,risk,tr,ho,wr,n,rr,tpw_ho,bk
vwr,3.0162241887905608,214.14682935088803,2.6104993426501095,-6.10232138602637,0.5183374083129584,409,1.7089608142651302,2.9498525073746316,"(0.0, 5.0]"
cal,2.256637168141593,67.1472715239413,3.0199587543677255,11.556584925396736,0.38235294117647056,306,1.9280110341465537,2.1238938053097347,"(0.0, 5.0]"
vwr,1.0914454277286136,174.91245835234423,-7.185650568201614,-17.42653611186905,0.41216216216216217,148,1.929708564936433,0.9144542772861357,"(0.0, 5.0]"
imp,6.0324483775811215,39.46316590616816,-9.120506138228315,-20.097245979159656,0.2530562347188264,818,1.9396247025241455,6.902654867256637,"(5.0, 10.0]"
vwr,1.3569321533923304,214.6687311692288,-0.2674594751420013,7.420550157513617,0.4891304347826087,184,1.791466426746457,1.2389380530973453,"(0.0, 5.0]"
vwr,1.172566371681416,144.91111352237704,15.61956458093843,83.74173739046155,0.559748427672956,159,1.6329669511597142,1.12094395280236,"(0.0, 5.0]"
sqz,1.1061946902654867,57.34833238557173,-12.067547300840255,-24.208332200228543,0.28,150,1.8859513803320311,1.0029498525073748,"(0.0, 5.0]"
rev,1.4970501474926254,126.05860467180368,1.4733019588475391,0.2164255758535205,0.43349753694581283,203,1.616010352430285,1.6519174041297935,"(0.0, 5.0]"
imp,1.069321533923304,207.08481756150755,-4.304702346810288,-23.919679418928684,0.4482758620689655,145,1.7646663746173477,0.9734513274336284,"(0.0, 5.0]"
imp,6.497050147492626,9.264928998516218,-4.809992760005688,-6.599227902528355,0.170261066969353,881,1.5781801781957243,5.781710914454277,"(5.0, 10.0]"
rev,1.5781710914454279,210.73555060631378,4.268403776687985,37.77657101842217,0.4719626168224299,214,1.870101585501994,1.9469026548672568,"(0.0, 5.0]"
sqz,1.0766961651917404,38.43472462003215,-0.12044582317323688,-9.999454185209345,0.3013698630136986,146,1.9516665034493381,1.1799410029498525,"(0.0, 5.0]"
imp,4.601769911504425,167.34889315358095,10.866977063385498,9.331391932671876,0.47435897435897434,624,1.795471018954247,4.3657817109144545,"(0.0, 5.0]"
vwr,8.443952802359883,56.99605687447277,0.9189923206448258,3.167745426404785,0.377292576419214,1145,1.936128475322805,8.200589970501476,"(5.0, 10.0]"
rev,2.765486725663717,166.4209140201967,-2.344430301227775,-6.709577377320177,0.45066666666666666,375,1.8787343766135005,2.6548672566371683,"(0.0, 5.0]"
rnd,1.2684365781710916,199.09104398950672,25.062030020636573,2.8802983852402315,0.47674418604651164,172,1.75174717085341,1.4454277286135693,"(0.0, 5.0]"
rev,1.9321533923303835,19.809738034629063,-6.43770269293811,-5.001450761888731,0.24427480916030533,262,1.8657526541531602,1.8584070796460177,"(0.0, 5.0]"
imp,2.942477876106195,18.91638993888253,-5.445124533800038,-1.7141956894255672,0.2756892230576441,399,1.6415635173830445,3.36283185840708,"(0.0, 5.0]"
imp,2.0427728613569323,124.3378436860229,-3.95572989272336,-32.04109644862597,0.3285198555956679,277,1.9754740380851556,1.9469026548672568,"(0.0, 5.0]"
vwr,2.5294985250737465,157.37624606197153,5.718313338701016,-19.06130141700997,0.4868804664723032,343,1.9293827348562855,2.4188790560471976,"(0.0, 5.0]"
vwr,5.951327433628319,132.46533290762872,-1.4158428999104058,-23.48630224939851,0.3952912019826518,807,1.803287749653229,5.191740412979351,"(5.0, 10.0]"
cal,2.0427728613569323,137.406933367571,6.876662748571535,-17.130667045330007,0.5054151624548736,277,1.5733602385335654,1.8289085545722714,"(0.0, 5.0]"
sqz,1.5781710914454279,159.06299756976696,-9.339049592873767,10.175979082725368,0.4719626168224299,214,1.6559470568140227,1.7109144542772863,"(0.0, 5.0]"
vwr,5.32448377581121,151.39040561146567,-3.1593162497035565,-10.8620305000322,0.47645429362880887,722,1.88431031852285,4.778761061946903,"(5.0, 10.0]"
imp,2.345132743362832,213.03501948071252,-30.12060618516683,2.2515770226777008,0.44654088050314467,318,1.8045097765047142,2.1828908554572273,"(0.0, 5.0]"
rev,2.9351032448377583,107.67280555794949,3.656847011952267,9.765226343609076,0.4221105527638191,398,1.5035848776869787,2.6843657817109148,"(0.0, 5.0]"
rev,1.7182890855457227,54.9347104780754,-3.7870198157053303,-14.282083598794134,0.33047210300429186,233,1.811125459811515,1.7404129793510326,"(0.0, 5.0]"
rnd,1.1946902654867257,54.24965809467426,3.0851200890794623,-21.28148710836623,0.5061728395061729,162,1.7859560448238159,0.9734513274336284,"(0.0, 5.0]"
vwr,5.243362831858407,44.28542724083462,-8.883486428608045,-3.468014898534064,0.3066104078762307,711,1.8595370930846196,5.722713864306785,"(5.0, 10.0]"
rev,1.4306784660766962,80.60929351183331,-3.43558001970236,31.00398400043018,0.41237113402061853,194,1.585772265997782,1.6224188790560472,"(0.0, 5.0]"
rev,2.2640117994100297,163.00687688542934,-5.258500529394463,-41.70348052400839,0.4560260586319218,307,1.6358930753619545,2.3008849557522124,"(0.0, 5.0]"
vwr,5.530973451327434,70.11418265019742,-0.28313189927563887,2.0492927319939023,0.43866666666666665,750,1.813987531457161,4.896755162241888,"(5.0, 10.0]"
vwr,2.6179941002949856,143.99799011386256,-7.335519592219444,-2.6418588718524916,0.48450704225352115,355,1.5790785311057811,2.359882005899705,"(0.0, 5.0]"
vwr,1.4085545722713866,172.66615150095734,-14.332035236026138,59.76130951146977,0.450261780104712,191,1.6927875951310893,1.2979351032448379,"(0.0, 5.0]"
rev,1.6887905604719764,202.1923131624228,10.860074346304478,0.8087715394437525,0.519650655021834,229,1.513770870686907,1.8289085545722714,"(0.0, 5.0]"
vwr,8.104719764011799,206.53322149200582,-4.859422624082536,-5.338777099593435,0.4731574158325751,1099,1.8715408317337034,8.141592920353983,"(5.0, 10.0]"
imp,7.713864306784661,50.193918710729235,-7.82734300436718,-6.186681682149827,0.2944550669216061,1046,1.9984283637918696,8.053097345132743,"(5.0, 10.0]"
rev,4.800884955752212,21.991043762795762,-6.129126145833474,-10.74350987572918,0.27035330261136714,651,1.5997270507073058,4.955752212389381,"(0.0, 5.0]"
orb,2.5589970501474926,62.389999454659716,-3.764164788523444,5.567577834449471,0.33429394812680113,347,1.8403689504665428,2.566371681415929,"(0.0, 5.0]"
imp,2.116519174041298,13.714597958321018,-5.0030021184721765,1.8077127214285436,0.2613240418118467,287,1.9131751957664815,2.1533923303834808,"(0.0, 5.0]"
imp,2.8023598820059,184.13770519366054,-3.206402858480489,-14.864040127512897,0.45263157894736844,380,1.6118312477273669,2.7433628318584073,"(0.0, 5.0]"
rev,33.69469026548673,15.457535912458757,-3.8984983074159096,-3.99463023671273,0.2595753994309477,4569,1.8879164693808503,33.83480825958702,"(20.0, 40.0]"
vwr,1.696165191740413,213.50679676288883,-6.732678890198391,-25.51265475372448,0.40869565217391307,230,1.6668422027317447,1.504424778761062,"(0.0, 5.0]"
rev,2.6253687315634218,195.19842560360743,-16.862984502301547,9.78750414337214,0.4747191011235955,356,1.5759432110892158,2.6548672566371683,"(0.0, 5.0]"
cal,1.0914454277286136,123.34205111489692,2.482055183041286,-13.414300633845997,0.46621621621621623,148,1.7665386512158237,0.943952802359882,"(0.0, 5.0]"
cal,1.4823008849557522,207.51733833267886,-3.026669855992041,-3.8337361953598497,0.4577114427860697,201,1.5438077448035497,1.4454277286135693,"(0.0, 5.0]"
imp,11.98377581120944,8.956215612540635,-5.0174123905842976,-7.518245214689417,0.16492307692307692,1625,1.5852124032669122,10.88495575221239,"(10.0, 20.0]"
imp,2.3746312684365782,123.13832334341413,-8.771549547083268,20.11176259430062,0.40683229813664595,322,1.5968279273985233,2.094395280235988,"(0.0, 5.0]"
imp,5.228613569321534,26.63118294286085,-4.016399747261017,-0.9196857707046654,0.33709449929478136,709,1.531703986982941,5.014749262536873,"(5.0, 10.0]"
imp,2.4852507374631267,74.16300306798419,2.978554235542174,-15.242520473986442,0.3323442136498516,337,1.946337257460831,2.566371681415929,"(0.0, 5.0]"
vwr,0.9587020648967552,203.10095465801854,25.84316019665185,4.870475502417438,0.43846153846153846,130,1.9967220949164568,0.9144542772861357,"(0.0, 5.0]"
vwr,1.0988200589970503,181.2374435250284,-12.378725489027502,-25.58510339949063,0.3959731543624161,149,1.7292100317745778,1.0914454277286136,"(0.0, 5.0]"
rnd,2.9867256637168142,25.313117075899438,-2.25406086100847,-0.41024246086140564,0.32098765432098764,405,1.8011422400669028,3.1563421828908558,"(0.0, 5.0]"
imp,1.4306784660766962,50.50547109840085,10.882240079366241,7.149758521161084,0.38144329896907214,194,1.8809065280001425,1.4749262536873158,"(0.0, 5.0]"
rev,2.75811209439528,9.171434004295064,-5.65114296992212,-4.456626215746305,0.1443850267379679,374,1.817550097217275,2.7728613569321534,"(0.0, 5.0]"
rev,2.359882005899705,84.07703343342219,9.00365276448548,16.01253454704469,0.475,320,1.9853904095538155,2.0353982300884956,"(0.0, 5.0]"
orb,1.0914454277286136,167.0737525540991,-6.482710370385674,12.085671970816218,0.4594594594594595,148,1.8083738909765625,1.0914454277286136,"(0.0, 5.0]"
vwr,4.9705014749262535,86.86470158136456,-7.695031986698246,-9.344750300003044,0.39317507418397624,674,1.606075380051812,4.8082595870206495,"(0.0, 5.0]"
rev,2.5958702064896757,114.35449287780851,3.2524290787280736,-17.280412871839538,0.4005681818181818,352,1.7958354660081404,2.7728613569321534,"(0.0, 5.0]"
imp,2.8097345132743365,214.3408376272439,-10.039393706395172,43.778522610768185,0.4461942257217848,381,1.757078691573113,2.5073746312684366,"(0.0, 5.0]"
vwr,1.4970501474926254,37.69604220833502,-2.5872655976481354,-24.036981588633868,0.3251231527093596,203,1.5719081756947468,1.2979351032448379,"(0.0, 5.0]"
rev,3.952802359882006,7.834551738555583,-4.185205097129514,-7.011856609895844,0.15671641791044777,536,1.7762752724107638,3.8938053097345136,"(0.0, 5.0]"
cal,1.275811209439528,120.05855430566798,4.312004892423316,-31.15275162361134,0.3815028901734104,173,1.8680524108235483,1.3274336283185841,"(0.0, 5.0]"
sqz,1.364306784660767,122.72488625808059,-12.162509133105162,10.622912582122257,0.43783783783783786,185,1.967853510438558,1.2684365781710916,"(0.0, 5.0]"
vwr,4.424778761061947,9.673644048462224,-6.230027690648375,-7.09169538785929,0.13666666666666666,600,1.7833740962985678,4.15929203539823,"(0.0, 5.0]"
rev,3.370206489675516,160.21513052423873,3.219158495493895,-21.532127554878315,0.4660831509846827,457,1.956641495180042,3.4218289085545726,"(0.0, 5.0]"
vwr,9.218289085545724,6.534344049313784,-4.136693173659899,-5.197938832224545,0.1256,1250,1.922705103240991,9.557522123893806,"(5.0, 10.0]"
rev,2.293510324483776,145.77283259908629,16.808030619216723,-85.9529018985652,0.45980707395498394,311,1.8098156233690934,1.7994100294985251,"(0.0, 5.0]"
cal,1.7551622418879056,15.959029975940586,-7.795587590916198,-14.312912355522224,0.17647058823529413,238,1.5628066097698834,1.592920353982301,"(0.0, 5.0]"
cal,1.4085545722713866,207.42167967313708,-7.193880320914653,-4.996618647241977,0.4293193717277487,191,1.6669619580405364,1.2684365781710916,"(0.0, 5.0]"
sqz,1.504424778761062,193.30288856276718,-1.836313232754243,-13.194887021517316,0.5,204,1.7563435012389343,1.2979351032448379,"(0.0, 5.0]"
vwr,5.929203539823009,55.756036948230715,-8.319225048314182,-9.941072890727138,0.3656716417910448,804,1.9417740824354173,6.1946902654867255,"(5.0, 10.0]"
cal,2.4041297935103247,148.31739384748215,1.2618716010264293,-46.72891279081758,0.44785276073619634,326,1.9023110918868498,2.330383480825959,"(0.0, 5.0]"
rev,4.513274336283186,101.55319879809292,5.26714959926386,-17.641189436481273,0.3839869281045752,612,1.804509167525253,4.395280235988201,"(0.0, 5.0]"
orb,0.7374631268436579,42.900161573775435,-4.63567306103531,9.274500955705573,0.38,100,1.7752165695626996,0.9144542772861357,"(0.0, 5.0]"
vwr,1.1873156342182891,171.17442415412722,2.1227683374286244,32.5399354466299,0.4720496894409938,161,1.895430469319979,1.504424778761062,"(0.0, 5.0]"
cal,1.3569321533923304,153.76213923303368,0.44590536020555943,-18.08878467185145,0.4076086956521739,184,1.9925817532575296,1.3274336283185841,"(0.0, 5.0]"
vwr,1.3864306784660767,38.251870266271,1.7567913867947682,-5.499980673282323,0.3723404255319149,188,1.7268545908970614,0.943952802359882,"(0.0, 5.0]"
vwr,2.0575221238938055,171.9351881427948,18.080805572903618,21.294446504873186,0.5053763440860215,279,1.9303255496065153,2.064896755162242,"(0.0, 5.0]"
rnd,4.18141592920354,48.944907797766625,-8.371475529576093,9.969759454168711,0.32275132275132273,567,1.8642281648052048,4.188790560471976,"(0.0, 5.0]"
rev,6.851032448377581,160.0745253249612,-3.5490035603551027,-4.884632376699301,0.4596340150699677,929,1.693242535622769,6.96165191740413,"(5.0, 10.0]"
imp,1.3864306784660767,38.56819646438493,-5.460274731867693,-6.021519035426555,0.26595744680851063,188,1.922663710663568,1.4454277286135693,"(0.0, 5.0]"
cal,1.4306784660766962,204.14431693903956,-1.0194551297928534,-10.816891075947582,0.4484536082474227,194,1.86321191649553,1.3569321533923304,"(0.0, 5.0]"
imp,1.0914454277286136,71.0460400497486,-0.6409005881549162,-0.2057878467038673,0.4864864864864865,148,1.5046324279927101,0.9144542772861357,"(0.0, 5.0]"
vwr,6.290560471976401,210.09603108291446,4.7073424465201255,-2.6313132810978903,0.492379835873388,853,1.5183315067113625,6.047197640117995,"(5.0, 10.0]"
imp,1.9395280235988202,119.68468169708491,-24.306809698022715,10.064430303896668,0.4220532319391635,263,1.8996829548468708,2.094395280235988,"(0.0, 5.0]"
vwr,5.545722713864307,108.53002902118037,13.426334394292764,7.509331149375759,0.5132978723404256,752,1.604546409108817,4.926253687315635,"(5.0, 10.0]"
vwr,9.734513274336283,104.48376502462824,-11.375683941910607,-3.983190017021994,0.3386363636363636,1320,1.9510179569103512,9.52802359882006,"(5.0, 10.0]"
rev,1.519174041297935,158.84185812629386,2.5122564120018525,-6.336864353454895,0.49514563106796117,206,1.5926384421036364,1.6519174041297935,"(0.0, 5.0]"
imp,5.774336283185841,16.30510542118366,-2.2351955592529933,-7.61530796124562,0.29757343550446996,783,1.796725542032608,5.221238938053098,"(5.0, 10.0]"
cal,2.050147492625369,182.9731618364101,-0.09862110904439693,-0.03461139518135571,0.5107913669064749,278,1.5890576751486925,1.7994100294985251,"(0.0, 5.0]"
vwr,1.172566371681416,135.4092549577481,13.310605337147763,-30.269047639583775,0.48427672955974843,159,1.6767450094784042,1.2094395280235988,"(0.0, 5.0]"
imp,2.0575221238938055,48.57655726235627,-5.5771044601889646,-6.731154000757959,0.31899641577060933,279,1.8067294143449917,2.2713864306784664,"(0.0, 5.0]"
imp,2.1828908554572273,132.42509829886012,-1.383524686429385,55.803782073699495,0.5101351351351351,296,1.7493800238697763,1.9174041297935105,"(0.0, 5.0]"
vwr,9.705014749262537,52.93633538350944,-0.47527578691679234,-15.296356874798239,0.3343465045592705,1316,1.783801921246869,9.498525073746313,"(5.0, 10.0]"
imp,11.46755162241888,11.747419309325998,-3.794130572196191,-4.126381537263458,0.2257234726688103,1555,1.9088807674649246,10.97345132743363,"(10.0, 20.0]"
rnd,1.3274336283185841,154.18602152919166,-9.201568413245559,-24.97722015039544,0.4111111111111111,180,1.9852338199216446,1.3864306784660767,"(0.0, 5.0]"
vwr,11.607669616519175,10.880292321710984,-4.181754912338311,-6.116465396640558,0.198856416772554,1574,1.8779329028336118,11.002949852507376,"(10.0, 20.0]"
rev,6.688790560471976,17.83917741592674,-4.842038073164395,-7.833226961569639,0.2513781697905182,907,1.770658358273095,6.07669616519174,"(5.0, 10.0]"
imp,0.9513274336283186,188.2584028117192,-8.330591412656064,-1.3988755870477552,0.46511627906976744,129,1.5326408503415796,0.9734513274336284,"(0.0, 5.0]"
cal,2.064896755162242,176.15764363870318,3.551093941231567,27.529934784380096,0.48928571428571427,280,1.9217781684861657,1.9174041297935105,"(0.0, 5.0]"
vwr,2.898230088495575,172.9731686844214,-8.975361529145676,-21.177139000417554,0.3791348600508906,393,1.783334087582543,2.713864306784661,"(0.0, 5.0]"
vwr,2.52212389380531,192.84151931516516,13.880581655356425,20.809735923416557,0.47076023391812866,342,1.638040540330615,2.24188790560472,"(0.0, 5.0]"
rnd,2.573746312684366,212.708224509377,1.2233121181539948,-15.119833411769402,0.4899713467048711,349,1.9383317282981836,2.6548672566371683,"(0.0, 5.0]"
rev,11.74778761061947,174.7874615872036,-0.8130376727505771,0.4355486156798491,0.5128688010043942,1593,1.5849769524983999,12.71386430678466,"(10.0, 20.0]"
vwr,10.081120943952802,19.0807767561499,-3.0494766209335062,-5.2485482362223,0.2721287490855889,1367,1.7931863542612665,10.294985250737463,"(10.0, 20.0]"
imp,8.178466076696166,51.484744650223675,-6.604828353558517,-3.9325777294796826,0.3742110009017133,1109,1.7708493913074592,7.876106194690266,"(5.0, 10.0]"
vwr,6.14306784660767,22.15882166718569,-4.649511092814751,-6.007628240210783,0.290516206482593,833,1.5380050103429634,6.16519174041298,"(5.0, 10.0]"
rev,1.991150442477876,23.621678569994355,-3.8273558572413227,-5.52099205536811,0.28888888888888886,270,1.8367470371767587,1.9174041297935105,"(0.0, 5.0]"
orb,1.1135693215339233,199.58605993481876,-5.123425885003768,-34.99667175070585,0.44370860927152317,151,1.6752482913872617,1.0914454277286136,"(0.0, 5.0]"
sqz,1.2536873156342183,39.78348215273573,-2.466647812497067,2.8710762217833574,0.3352941176470588,170,1.891815269807301,1.1504424778761062,"(0.0, 5.0]"
rnd,1.9469026548672568,15.498576526216727,-2.865157863055006,-9.24576175778191,0.24621212121212122,264,1.9241929064189416,1.9469026548672568,"(0.0, 5.0]"
imp,2.713864306784661,200.47538801448883,-6.333421516543041,-40.2769613846792,0.41304347826086957,368,1.5955821742969212,2.3893805309734515,"(0.0, 5.0]"
rev,2.8834808259587024,23.54792504146821,-3.695072463316521,-8.36009668597932,0.26854219948849106,391,1.9302219811712504,3.1563421828908558,"(0.0, 5.0]"
cal,1.2831858407079646,137.49764248994313,-9.427105268870958,18.61380870494069,0.42528735632183906,174,1.9437367787570423,1.415929203539823,"(0.0, 5.0]"
imp,2.190265486725664,45.67534527901019,-6.9722429164825455,-10.70722910413968,0.3602693602693603,297,1.513461042166449,2.2713864306784664,"(0.0, 5.0]"
gap,1.0398230088495575,185.3811881992808,-2.497022636364969,75.38020937818186,0.44680851063829785,141,1.7993642498241684,1.0029498525073748,"(0.0, 5.0]"
sqz,1.2684365781710916,208.42677201474513,5.212335577367987,-15.244947438383539,0.5116279069767442,172,1.7842717523719314,1.2094395280235988,"(0.0, 5.0]"
