day,first,last,atr,dow,train,bars,r,mkt
204,0.67505,0.67235,1.716037037037022,2,True,270,-15.733926143353894,6A
205,0.67195,0.6746,1.769740740740761,3,True,270,14.973944708368519,6A
206,0.6744,0.6757,1.4047407407407317,4,True,270,9.254376713773295,6A
207,0.67365,0.67325,1.7504629629629693,0,True,216,-2.2851097593226704,6A
208,0.67275,0.6708,1.572185185185179,1,True,270,-12.403119036962096,6A
209,0.67035,0.6671,1.5304814814814793,2,True,270,-21.235147496551424,6A
210,0.66705,0.6701,1.4998148148147985,3,True,270,20.33584393134975,6A
211,0.67025,0.6711,1.239333333333419,4,True,270,6.858526089294986,6A
212,0.6719,0.66625,1.4762499999999832,0,True,216,-38.27265029635975,6A
213,0.66595,0.66865,1.28885185185188,1,True,270,20.94887784131624,6A
214,0.6688,0.6638,1.2554074074074313,2,True,270,-39.8277082841626,6A
215,0.66395,0.66435,1.2136296296296587,3,True,270,3.295898437499558,6A
216,0.6641,0.6608,1.2360740740740885,4,True,270,-26.697429136452968,6A
217,0.6602,0.65865,1.3537962962962695,0,True,216,-11.449285274605625,6A
218,0.6587,0.6564,1.488814814814878,1,True,270,-15.44852977760001,6A
219,0.6564,0.65755,1.563851851851803,2,True,270,7.353637741568906,6A
220,0.6574,0.65855,1.2902962962963078,3,True,270,8.91268155462406,6A
221,0.6584,0.65615,1.469074074074112,4,True,270,-15.315769570149435,6A
222,0.6615,0.6587,1.5469607843136863,0,True,204,-18.10000633753785,6A
223,0.6591,0.66385,1.1840151515151558,1,True,264,40.11772986115567,6A
224,0.6634,0.65745,2.998598484848517,2,True,264,-19.842603236360244,6A
225,0.65725,0.6679,2.030606060606018,3,True,264,52.44739591105939,6A
226,0.66785,0.6583,2.042083333333296,4,True,264,-46.765966129362496,6A
227,0.6593,0.65745,1.8024999999999065,0,True,204,-10.263522884882741,6A
228,0.65755,0.65375,1.8536904761904434,1,True,252,-20.499646779269053,6A
229,0.653,0.6483,1.8503787878788114,2,True,264,-25.400204708290563,6A
230,0.6495,0.64505,1.914886363636436,3,True,264,-23.23897691531548,6A
231,0.6454,0.64575,1.7964393939394059,4,True,264,1.9482984017209657,6A
232,0.6467,0.65085,1.624509803921641,0,True,204,25.546167773082665,6A
233,0.6506,0.65325,1.6293939393939803,1,True,264,16.263715826668992,6A
234,0.65355,0.65045,1.3749621212120917,2,True,264,-22.546075649467348,6A
235,0.6509,0.6516,1.5997348484848983,3,True,264,4.375725143844242,6A
236,0.65115,0.65,1.785946969696925,4,True,264,-6.439160957814662,6A
237,0.6526,0.65025,1.803437499999976,0,True,192,-13.030670594351033,6A
238,0.6507,0.64635,2.3265151515150984,1,True,264,-18.697492673396564,6A
239,0.6478,0.6499,1.7029924242424401,2,True,264,12.331235125336248,6A
240,0.65045,0.6502,1.327186311787133,3,True,263,-1.8836842859186291,6A
241,0.65015,0.6526,1.5041767068272929,4,True,249,16.287979922037557,6A
242,0.64985,0.64755,1.674362745098026,0,True,204,-13.736569370846968,6A
243,0.64765,0.6484,1.5815909090908764,1,True,264,4.742060640896958,6A
244,0.6484,0.644,1.8234090909090808,2,True,264,-24.130624454692672,6A
245,0.64305,0.6451,1.4643181818182107,3,True,264,13.99968958559647,6A
246,0.64545,0.63905,1.8223106060606147,4,True,264,-35.120247770687016,6A
247,0.63835,0.6438,1.7316176470588065,0,True,204,31.473460721869053,6A
248,0.6439,0.6379,1.8200378787878837,1,True,264,-32.96634685425289,6A
249,0.63805,0.63715,1.7245833333333516,2,True,264,-5.218651848272543,6A
250,0.6373,0.6363,1.867878787878829,3,True,264,-5.353666450356798,6A
251,0.6364,0.63565,1.4970682730923879,4,True,249,-5.009791560479039,6A
253,0.62265,0.62545,1.6932984293193902,4,True,191,16.535773916269175,6A
254,0.6249,0.62505,1.3744117647058056,0,True,204,1.0913759897281667,6A
255,0.62455,0.62325,1.2335021097045902,1,True,237,-10.539098310187846,6A
256,0.6247,0.62225,1.1516666666666402,3,True,204,-21.27351664254807,6A
257,0.62195,0.62165,1.2890151515151327,4,True,264,-2.3273582133409474,6A
258,0.6241,0.62215,1.5308333333333526,0,True,204,-12.73816004354915,6A
259,0.6217,0.61905,1.3696958174905234,1,True,263,-19.34736140798923,6A
260,0.62155,0.6204,1.7457843137255433,3,True,204,-6.587297130342346,6A
261,0.6202,0.6218,1.3377651515151625,4,True,264,11.960245773990108,6A
262,0.6223,0.6244,2.177107843137253,0,True,204,9.645824420777666,6A
263,0.624,0.6232,1.5858712121212328,1,True,264,-5.044545823679826,6A
264,0.62325,0.62175,1.6988257575757488,2,True,264,-8.829628308323212,6A
265,0.6215,0.61995,1.3525378787878812,3,True,264,-11.459937827317132,6A
266,0.6199,0.61475,1.7166920152091498,4,True,263,-29.99955702230343,6A
267,0.61465,0.6163,1.6904901960784264,0,True,204,9.760482514643234,6A
268,0.61855,0.61895,1.7462121212121362,1,True,264,2.2906724511927865,6A
269,0.6196,0.623,1.5532196969696896,2,True,264,21.890013412998254,6A
270,0.62305,0.621,1.6908846153846395,3,True,260,-12.123831403680171,6A
271,0.62115,0.61975,1.7259448818897487,4,True,254,-8.111498893678965,6A
272,0.6219,0.6274,2.3442647058823542,0,True,204,23.461514334106788,6A
273,0.62735,0.6271,2.1564393939393933,1,True,264,-1.1593184612680967,6A
274,0.62635,0.62745,1.5727272727272883,2,True,264,6.994219653179057,6A
275,0.62705,0.6286,1.2627519379845116,3,True,258,12.274778231376295,6A
276,0.6285,0.6314,1.6879527559055723,4,True,254,17.180575640247636,6A
277,0.62965,0.62915,1.6699509803921488,0,True,204,-2.9940998620369244,6A
278,0.6288,0.6255,1.6656818181818378,1,True,264,-19.811706917724358,6A
279,0.6254,0.6229,1.327916666666658,2,True,264,-18.82648258550333,6A
280,0.6235,0.62185,1.3359469696969521,3,True,264,-12.350789645298033,6A
281,0.6211,0.6215,1.6763218390804986,4,True,261,2.386176631925742,6A
282,0.61215,0.6186,2.6086274509803604,0,True,204,24.72564642212924,6A
283,0.6228,0.62625,1.8256060606060214,1,True,264,18.897833845132524,6A
284,0.62565,0.62875,1.5149621212121454,2,True,264,20.462557819727085,6A
285,0.62855,0.62865,1.3136363636364035,3,True,264,0.7612456747403775,6A
286,0.6281,0.6272,1.480227272727332,4,True,264,-6.080147397512504,6A
287,0.6272,0.628,1.1959803921568797,0,True,204,6.689072874825902,6A
288,0.62815,0.62985,1.1528409090908944,1,True,264,14.746180384426316,6A
289,0.6296,0.6285,1.5617803030303152,2,True,264,-7.043244160947451,6A
290,0.6282,0.6321,1.5367450980391963,3,True,255,25.37831423686468,6A
291,0.6316,0.63575,1.4716406250000336,4,True,256,28.199819504166594,6A
292,0.63645,0.6362,1.1115686274510268,0,True,204,-2.2490739107422937,6A
293,0.6355,0.6353,1.489659090909101,1,True,264,-1.342589060950335,6A
294,0.6353,0.63495,1.2353409090908631,2,True,264,-2.8332260141659233,6A
295,0.63465,0.6405,1.545037878787907,3,True,264,37.863149378507636,6A
296,0.64075,0.63595,1.266893939393935,4,True,264,-37.88793876696799,6A
297,0.6383,0.6348,1.5163235294117203,0,True,204,-23.082145281738278,6A
298,0.63465,0.6344,1.4561742424242317,1,True,264,-1.7168275108608206,6A
299,0.6349,0.63015,1.4905681818181793,2,True,264,-31.86704276892609,6A
300,0.63085,0.6238,1.5076893939393974,3,True,264,-46.76029445016697,6A
301,0.6236,0.62065,1.4566287878788307,4,True,264,-20.25224288128928,6A
302,0.622,0.6221,1.346617647058823,0,True,204,0.7426012886315665,6A
303,0.622,0.62505,2.068257575757604,1,True,264,14.746712574630752,6A
304,0.6278,0.63405,2.1515909090909053,2,True,264,29.048272948135573,6A
305,0.63385,0.63315,1.7690151515151253,3,True,264,-3.957003982699064,6A
306,0.63385,0.63105,1.825568181818177,4,True,264,-15.337690631808453,6A
307,0.63075,0.62785,1.71157407407411,0,True,216,-16.943467676494176,6A
308,0.6274,0.62995,1.9217037037037012,1,True,270,13.269475388351674,6A
309,0.62965,0.6321,1.6179999999999866,2,True,270,15.142150803460892,6A
310,0.63225,0.6284,1.4145555555555578,3,True,270,-27.21702929856266,6A
311,0.62845,0.6329,1.5203543307086917,4,True,254,29.269492710464146,6A
313,0.6293,0.6276,1.4403141361256206,4,True,191,-11.80298073427819,6A
314,0.6287,0.6291,1.4770370370370427,0,True,216,2.7081243731190496,6A
315,0.6288,0.6307,1.2444074074073854,1,True,270,15.268311556891947,6A
316,0.6307,0.63025,1.422481481481458,2,True,270,-3.163485822897352,6A
317,0.62905,0.63085,1.592814814814784,3,True,270,11.300748732735334,6A
318,0.6305,0.6292,1.2064444444444118,4,True,270,-10.775465094860957,6A
319,0.62885,0.62515,1.6265740740740544,0,True,216,-22.747196447885738,6A
320,0.625,0.6282,1.6269629629629578,1,True,270,19.66854853396461,6A
321,0.6289,0.6303,1.4191481481481076,2,True,270,9.865072944123996,6A
322,0.62425,0.63335,3.2784814814814944,3,True,270,27.75675278753702,6A
323,0.6332,0.60455,4.614518518518538,4,True,270,-62.08665082830323,6A
324,0.6016,0.5992,5.4717129629629415,0,True,216,-4.386194992765967,6A
325,0.5995,0.59625,3.5987777777777494,1,True,270,-9.030843804995833,6A
326,0.5958,0.6161,5.108629629629575,2,True,270,39.73668375225692,6A
327,0.617,0.62285,4.3113703703703505,3,True,270,13.568771637444595,6A
328,0.6225,0.6294,3.9940000000000047,4,True,270,17.275913870805955,6A
329,0.63035,0.6331,2.65611111111113,0,True,216,10.353482535034551,6A
330,0.63285,0.6349,2.3700000000000148,1,True,270,8.649789029535794,6A
331,0.6345,0.63755,2.402962962962974,2,True,270,12.692663378544937,6A
332,0.6375,0.63955,1.7547037037037325,3,True,270,11.682884099879475,6A
333,0.6405,0.64205,1.9356018518518856,0,True,216,8.007845200794213,6A
334,0.64175,0.6369,2.1829259259259435,1,True,270,-22.21788628921419,6A
335,0.6358,0.63615,2.3960000000000203,2,True,270,1.4607679465774561,6A
336,0.6371,0.6413,2.011962962962919,3,True,270,20.875135762016452,6A
337,0.6413,0.64,1.7032592592592666,4,True,270,-7.632425850221575,6A
338,0.6378,0.6435,1.938842592592609,0,True,216,29.398982783733466,6A
339,0.64335,0.6387,1.9368888888889109,1,True,270,-24.007572280862156,6A
340,0.63875,0.6405,1.7771851851852138,2,True,270,9.847032344114087,6A
341,0.64105,0.63875,1.9214444444443934,3,True,270,-11.970161336957306,6A
342,0.6385,0.64515,2.0778148148148663,4,True,270,32.004777098446866,6A
343,0.6468,0.6472,1.837824074074071,0,True,216,2.176486888177712,6A
344,0.64695,0.6498,1.7329629629629593,1,True,270,16.445821756785783,6A
345,0.6512,0.64275,2.1898518518518513,2,True,270,-38.587085207860994,6A
346,0.64305,0.64035,2.1398148148147493,3,True,270,-12.617914322804532,6A
347,0.6404,0.64135,1.5521481481481567,4,True,270,6.120549775699158,6A
348,0.64275,0.6375,2.4483796296296507,0,True,216,-21.442753143613672,6A
349,0.6376,0.64745,1.8500370370370487,1,True,270,53.24217733378691,6A
350,0.64755,0.6431,2.0107407407407383,2,True,270,-22.131147540983402,6A
351,0.64325,0.64095,1.8642592592592377,3,True,270,-12.337339823184637,6A
352,0.64075,0.64075,1.546629629629596,4,True,270,0.0,6A
353,0.64185,0.64595,1.5038888888889004,0,True,216,27.262652382711227,6A
354,0.64605,0.64275,1.536703703703735,1,True,270,-21.474536646501015,6A
355,0.64215,0.6439,1.6382962962963508,2,True,270,10.681828457747256,6A
356,0.64345,0.64125,1.5644074074073986,3,True,270,-14.062832926915833,6A
357,0.6412,0.6499,1.5535555555555702,4,True,270,56.000572164210865,6A
358,0.6527,0.6486,1.2679629629629678,0,True,216,-32.33532934131718,6A
359,0.64875,0.6445,1.640259259259261,1,True,270,-25.910538081152982,6A
360,0.6448,0.6428,1.6347777777778174,2,True,270,-12.234078705906056,6A
361,0.6429,0.64435,2.078141263940521,3,True,269,6.9773890021821545,6A
362,0.6447,0.6435,1.7721111111111325,4,True,270,-6.771584425356247,6A
363,0.64595,0.6497,1.6486574074073852,0,True,216,22.745780798068505,6A
364,0.6494,0.6464,1.6041481481481579,1,True,270,-18.70151459179894,6A
365,0.64655,0.64935,1.448666666666651,2,True,270,19.32811780948036,6A
366,0.64945,0.65065,1.432851851851825,3,True,270,8.374906299273668,6A
367,0.65065,0.64945,1.6060370370370398,4,True,270,-7.47180776237792,6A
368,0.6512,0.65165,1.2803240740740183,0,True,216,3.5147351292711457,6A
369,0.65165,0.6522,1.5972222222222463,1,True,270,3.443478260869829,6A
370,0.65245,0.65005,1.7409999999999521,2,True,270,-13.785180930499848,6A
371,0.65055,0.65335,1.8719259259259664,3,True,270,14.957856831941559,6A
372,0.65325,0.6486,2.7716733067729,4,True,251,-16.77686900774791,6A
374,0.65045,0.6462,1.4895287958114882,4,True,191,-28.532513181019745,6A
375,0.6423,0.647,2.218657407407417,0,True,216,21.18398263881651,6A
376,0.6482,0.64995,1.911962962962974,1,True,270,9.152896964531413,6A
377,0.65005,0.6524,1.478185185185141,2,True,270,15.897872766906591,6A
378,0.65205,0.6557,1.7618148148147534,3,True,270,20.717273854821748,6A
379,0.6556,0.6544,1.5812222222222458,4,True,270,-7.589066123251809,6A
380,0.65435,0.65925,1.4943055555555764,0,True,216,32.791151594013954,6A
381,0.65935,0.6595,1.4695925925925848,1,True,270,1.0206910456411642,6A
382,0.6592,0.6595,1.4351851851851762,2,True,270,2.090322580644944,6A
383,0.65975,0.65825,1.5520370370370573,3,True,270,-9.664717814102854,6A
384,0.65825,0.65605,1.2672072072071878,4,True,222,-17.36101237025462,6A
385,0.6528,0.65015,1.6851388888889003,0,True,216,-15.725706750185584,6A
386,0.65045,0.6538,2.029592592592601,1,True,270,16.505775652840683,6A
387,0.65375,0.65425,1.6997777777777998,2,True,270,2.94156098836413,6A
388,0.6545,0.6596,1.2807407407407487,3,True,270,39.82070561017899,6A
389,0.65995,0.65835,1.6600370370370219,4,True,270,-9.638339171370927,6A
390,0.657,0.6551,1.4647685185184878,0,True,216,-12.971332848699749,6A
391,0.65525,0.65205,1.5773333333333033,1,True,270,-20.28740490278978,6A
392,0.65195,0.6535,1.5847407407407377,2,True,270,9.780779657847637,6A
393,0.6534,0.6494,1.4380740740740727,3,True,270,-27.81497888121979,6A
394,0.64985,0.6513,1.1520740740740625,4,True,270,12.585996270815624,6A
395,0.65125,0.65315,1.212037037037039,0,True,216,15.676088617265167,6A
396,0.6528,0.6562,1.2045925925926255,1,True,270,28.225310539907877,6A
397,0.65575,0.6609,1.3322222222222122,2,True,270,38.65721434528794,6A
398,0.6609,0.6597,1.2984814814815024,3,True,270,-9.24156422031487,6A
399,0.65985,0.6572,1.2815925925926055,4,True,270,-20.677397913475822,6A
400,0.658,0.6526,1.5303240740740673,0,True,216,-35.28664347300017,6A
401,0.653,0.65155,1.3224444444444579,1,True,270,-10.964543774155965,6A
402,0.65185,0.64385,1.4693703703704046,2,True,270,-54.44508859929805,6A
403,0.64485,0.64305,1.5684444444444374,3,True,270,-11.476338906205926,6A
404,0.64315,0.64745,2.071851851851866,4,True,270,20.754379692527422,6A
405,0.6487,0.6473,1.4906511627907157,0,True,215,-9.391868701051857,6A
406,0.64755,0.6478,1.4493333333332967,1,True,270,1.7249310027605091,6A
407,0.6474,0.65075,1.1857037037037474,2,True,270,28.25326419691344,6A
408,0.65095,0.6528,1.3293333333333306,3,True,270,13.916750250752422,6A
409,0.6529,0.65265,1.2412962962962941,4,True,270,-2.0140235715358097,6A
410,0.6526,0.6518,1.138148148148141,0,True,216,-7.028961926455501,6A
411,0.65165,0.65345,1.5561481481481607,1,True,270,11.567022086824126,6A
412,0.6533,0.65505,1.1166666666666738,2,True,270,15.671641791044937,6A
413,0.65485,0.65,1.5398148148148167,3,True,270,-31.49729404690328,6A
414,0.65015,0.65125,1.080999999999985,4,True,270,10.175763182238715,6A
415,0.65195,0.6495,1.0641666666666623,0,True,216,-23.0227094753335,6A
416,0.6497,0.6457,1.12051851851856,1,True,270,-35.697758974018676,6A
417,0.6458,0.6436,1.4092565055762645,2,True,269,-15.611068611675346,6A
418,0.6435,0.6423,1.338703703703757,3,True,270,-8.96389542121957,6A
419,0.64275,0.6494,1.396370370370384,4,True,270,47.62346825102022,6A
420,0.6486,0.64845,1.2487962962962877,0,True,216,-1.20115666938521,6A
421,0.6485,0.6498,1.18007407407408,1,True,270,11.016257610947822,6A
422,0.64985,0.6509,1.1684444444444193,2,True,270,8.986306580448995,6A
423,0.6511,0.6535,1.0897777777777569,3,True,270,22.022838499184374,6A
424,0.6532,0.65425,1.0804814814814727,4,True,270,9.717889829637029,6A
425,0.6548,0.65555,0.9985365853659312,0,True,205,7.510991695162244,6A
426,0.65565,0.65215,1.3829999999999616,1,True,270,-25.3073029645701,6A
427,0.6523,0.65455,1.2765185185185133,2,True,270,17.626066268206216,6A
428,0.65435,0.65185,1.1474814814814798,3,True,270,-21.786843973919908,6A
429,0.6519,0.65585,1.1750000000000325,4,True,270,33.61702127659489,6A
430,0.6563,0.6594,1.2529629629629695,0,True,216,24.74135382796315,6A
432,0.65875,0.66135,1.31860377358489,2,True,265,19.717826174055478,6A
433,0.66165,0.6661,1.249777777777803,3,True,270,35.606330014224554,6A
434,0.66625,0.66505,1.3792307692307648,4,True,221,-8.70050195203557,6A
436,0.6613,0.66005,1.5515706806281533,4,True,191,-8.05635228614858,6A
437,0.66,0.6608,1.1890740740740486,0,True,216,6.7279239993773805,6A
438,0.66065,0.66065,1.1957777777777463,1,True,270,0.0,6A
439,0.66065,0.65895,1.3800370370370443,2,True,270,-12.31850997020952,6A
440,0.65905,0.6547,1.3129629629629616,3,True,270,-33.131170662906115,6A
441,0.65475,0.6553,1.1782592592593113,4,True,270,4.667903058497378,6A
442,0.65675,0.6583,1.1002314814814491,0,True,216,14.08794445613385,6A
443,0.65825,0.6619,1.5884444444444257,1,True,270,22.97845551203187,6A
444,0.66205,0.66195,1.397296296296277,2,True,270,-0.7156678241046837,6A
445,0.66195,0.6602,1.1852592592592293,3,True,270,-14.764702206112737,6A
446,0.66,0.66085,1.0064444444444764,4,True,270,8.445572974166387,6A
447,0.6615,0.6624,1.2695370370370018,0,True,216,7.089198453796512,6A
448,0.6623,0.65865,1.175650557620794,1,True,269,-31.046640316206517,6A
449,0.6588,0.65925,1.1358518518519347,2,True,270,3.961784270248394,6A
450,0.65925,0.65595,1.5368518518518175,3,True,270,-21.472466562236693,6A
451,0.6561,0.64795,1.5491111111110907,4,True,270,-52.610816238703826,6A
452,0.6533,0.65185,1.4327314814815284,0,True,216,-10.120528645748513,6A
453,0.65225,0.64905,1.768111111111151,1,True,270,-18.098410104945124,6A
454,0.6494,0.65175,1.3682592592592508,2,True,270,17.175107598192458,6A
455,0.6517,0.64895,1.7963333333333584,3,True,270,-15.308962701799299,6A
456,0.64945,0.65005,1.7839629629629339,4,True,270,3.3632985238859545,6A
457,0.65105,0.65175,1.2362499999999912,0,True,216,5.662285136501832,6A
458,0.652,0.64925,1.324629629629658,1,True,270,-20.760520061512434,6A
459,0.6494,0.64925,1.3760740740740796,2,True,270,-1.0900575981050595,6A
460,0.64935,0.65165,1.1149259259258943,3,True,270,20.629173172109397,6A
461,0.65185,0.6519,1.2358888888888453,4,True,270,0.40456711318885763,6A
462,0.65415,0.65585,1.179629629629626,0,True,216,14.411302982731893,6A
463,0.65615,0.6589,1.0697407407406907,1,True,270,25.707163383306543,6A
464,0.65875,0.65785,1.5609629629629527,2,True,270,-5.765671712617445,6A
465,0.6574,0.65575,1.853629629629631,3,True,270,-8.901454603580174,6A
466,0.6556,0.65495,1.2183703703703457,4,True,270,-5.334995136186291,6A
467,0.65555,0.65415,1.2545098039215734,0,True,204,-11.15973741794272,6A
468,0.6541,0.6489,1.4912121212121239,1,True,264,-34.87096118675048,6A
469,0.64945,0.65075,1.4903787878788002,2,True,264,8.72261475118228,6A
470,0.65075,0.6481,1.4413636363636373,3,True,264,-18.385367391990183,6A
471,0.64825,0.65,1.4300000000000828,4,True,264,12.237762237761734,6A
472,0.652,0.654,1.0886764705882408,0,True,204,18.370930703768664,6A
473,0.6538,0.6532,0.9466666666666423,1,True,264,-6.338028169014722,6A
474,0.653,0.6544,1.1215530303030135,2,True,264,12.482691073659838,6A
475,0.65375,0.6531,1.4358712121211636,3,True,264,-4.526868388424729,6A
476,0.6535,0.6538,1.4459469696969867,4,True,264,2.074764886176608,6A
477,0.65205,0.64935,1.2464215686274067,0,True,204,-21.662012821018084,6A
478,0.65,0.65125,1.454659090909151,1,True,264,8.5930786657287,6A
479,0.6513,0.64695,1.4146590909090948,2,True,264,-30.749457787773782,6A
480,0.64825,0.64445,1.6539772727272783,3,True,264,-22.974922706973626,6A
481,0.6445,0.6459,1.7773106060605894,4,True,264,7.8770699686712,6A
482,0.64635,0.64665,1.5074019607842535,0,True,204,1.9901791811647005,6A
483,0.64685,0.6468,1.5005303030302883,1,True,264,-0.33321552986314623,6A
484,0.6472,0.65185,1.5403409090908624,2,True,264,30.188122464036603,6A
