name,family,tf,session,trades,trades_wk,usd_wk,usd_total,win_pct,max_dd,pos_years,n_years,yearly
DONX_N40_3min_time60h0_all,exit_eng,3min,all,4355,27.8,-97.8,-15340.0,48.2,19558.0,1,4,"{""2023"": -3494.0, ""2024"": -9596.0, ""2025"": 99.0, ""2026"": -2349.0}"
DONX_N40_3min_time60h0_rth,exit_eng,3min,rth,1619,10.3,-97.6,-15302.0,48.7,19647.0,1,4,"{""2023"": -5063.0, ""2024"": 3681.0, ""2025"": -3517.0, ""2026"": -10404.0}"
DONX_N40_3min_time60h10_all,exit_eng,3min,all,10104,64.4,-141.0,-22124.0,13.0,22988.0,0,4,"{""2023"": -4971.0, ""2024"": -6306.0, ""2025"": -10156.0, ""2026"": -691.0}"
DONX_N40_3min_time60h10_rth,exit_eng,3min,rth,4336,27.6,-71.9,-11275.0,8.9,13431.0,0,4,"{""2023"": -2501.0, ""2024"": -3271.0, ""2025"": -4960.0, ""2026"": -543.0}"
DONX_N40_3min_time60h20_all,exit_eng,3min,all,7669,48.9,-97.0,-15212.0,22.9,21687.0,1,4,"{""2023"": -5519.0, ""2024"": -3077.0, ""2025"": -9104.0, ""2026"": 2488.0}"
DONX_N40_3min_time60h20_rth,exit_eng,3min,rth,3339,21.3,-33.2,-5207.0,17.1,10006.0,1,4,"{""2023"": -2076.0, ""2024"": -49.0, ""2025"": -3159.0, ""2026"": 78.0}"
THRX_k1.5_3min_trail1.5h0_all,exit_eng,3min,all,26864,171.3,-1671.9,-262249.0,26.7,262383.0,0,4,"{""2023"": -37368.0, ""2024"": -75656.0, ""2025"": -95144.0, ""2026"": -54081.0}"
THRX_k1.5_3min_trail1.5h0_rth,exit_eng,3min,rth,8285,52.8,-752.7,-118062.0,29.4,118112.0,0,4,"{""2023"": -17090.0, ""2024"": -33732.0, ""2025"": -41878.0, ""2026"": -25363.0}"
THRX_k1.5_3min_trail1.5h10_all,exit_eng,3min,all,28186,179.7,-1507.0,-236383.0,21.5,236558.0,0,4,"{""2023"": -36824.0, ""2024"": -71765.0, ""2025"": -84668.0, ""2026"": -43126.0}"
THRX_k1.5_3min_trail1.5h10_rth,exit_eng,3min,rth,9011,57.4,-566.4,-88838.0,19.4,88879.0,0,4,"{""2023"": -14402.0, ""2024"": -25880.0, ""2025"": -32076.0, ""2026"": -16481.0}"
THRX_k1.5_3min_trail1.5h20_all,exit_eng,3min,all,27220,173.5,-1738.5,-272690.0,25.3,273011.0,0,4,"{""2023"": -40801.0, ""2024"": -81947.0, ""2025"": -98324.0, ""2026"": -51617.0}"
THRX_k1.5_3min_trail1.5h20_rth,exit_eng,3min,rth,8546,54.5,-750.5,-117716.0,26.1,117896.0,0,4,"{""2023"": -19177.0, ""2024"": -36591.0, ""2025"": -40900.0, ""2026"": -21047.0}"
THRX_k1.5_3min_trail2.5h0_all,exit_eng,3min,all,16393,104.5,-847.2,-132886.0,31.9,132971.0,0,4,"{""2023"": -20182.0, ""2024"": -37243.0, ""2025"": -45436.0, ""2026"": -30025.0}"
THRX_k1.5_3min_trail2.5h0_rth,exit_eng,3min,rth,5200,33.2,-362.5,-56865.0,33.2,57384.0,0,4,"{""2023"": -8314.0, ""2024"": -17532.0, ""2025"": -16147.0, ""2026"": -14872.0}"
THRX_k1.5_3min_trail2.5h10_all,exit_eng,3min,all,20950,133.6,-789.5,-123841.0,20.5,124165.0,0,4,"{""2023"": -19398.0, ""2024"": -35389.0, ""2025"": -43959.0, ""2026"": -25095.0}"
THRX_k1.5_3min_trail2.5h10_rth,exit_eng,3min,rth,7555,48.2,-286.8,-44990.0,15.3,46119.0,0,4,"{""2023"": -7328.0, ""2024"": -11726.0, ""2025"": -16980.0, ""2026"": -8955.0}"
THRX_k1.5_3min_trail2.5h20_all,exit_eng,3min,all,18070,115.2,-902.6,-141575.0,27.0,141881.0,0,4,"{""2023"": -21270.0, ""2024"": -43647.0, ""2025"": -46916.0, ""2026"": -29742.0}"
THRX_k1.5_3min_trail2.5h20_rth,exit_eng,3min,rth,6304,40.2,-332.5,-52154.0,24.0,53495.0,0,4,"{""2023"": -8241.0, ""2024"": -18120.0, ""2025"": -14532.0, ""2026"": -11260.0}"
THRX_k1.5_3min_trail4.0h0_all,exit_eng,3min,all,8474,54.0,-235.3,-36910.0,34.7,41797.0,0,4,"{""2023"": -8633.0, ""2024"": -7078.0, ""2025"": -17418.0, ""2026"": -3781.0}"
THRX_k1.5_3min_trail4.0h0_rth,exit_eng,3min,rth,2889,18.4,-23.1,-3621.0,38.2,10650.0,1,4,"{""2023"": -626.0, ""2024"": 3383.0, ""2025"": -6203.0, ""2026"": -174.0}"
THRX_k1.5_3min_trail4.0h10_all,exit_eng,3min,all,15524,99.0,-402.2,-63089.0,15.5,63672.0,0,4,"{""2023"": -10974.0, ""2024"": -14852.0, ""2025"": -20638.0, ""2026"": -16625.0}"
THRX_k1.5_3min_trail4.0h10_rth,exit_eng,3min,rth,6411,40.9,-104.7,-16421.0,11.0,17724.0,0,4,"{""2023"": -2978.0, ""2024"": -4506.0, ""2025"": -3703.0, ""2026"": -5235.0}"
THRX_k1.5_3min_trail4.0h20_all,exit_eng,3min,all,11584,73.9,-390.1,-61193.0,23.7,61817.0,0,4,"{""2023"": -8811.0, ""2024"": -17012.0, ""2025"": -16119.0, ""2026"": -19251.0}"
THRX_k1.5_3min_trail4.0h20_rth,exit_eng,3min,rth,4794,30.6,-81.2,-12731.0,19.7,13584.0,0,4,"{""2023"": -1497.0, ""2024"": -4366.0, ""2025"": -532.0, ""2026"": -6335.0}"
THRX_k1.5_3min_time10h0_all,exit_eng,3min,all,15561,99.2,-182.7,-28664.0,46.6,30333.0,0,4,"{""2023"": -8097.0, ""2024"": -7057.0, ""2025"": -12715.0, ""2026"": -795.0}"
THRX_k1.5_3min_time10h0_rth,exit_eng,3min,rth,4562,29.1,6.5,1018.0,49.1,8052.0,2,4,"{""2023"": -4204.0, ""2024"": 6789.0, ""2025"": -3535.0, ""2026"": 1968.0}"
THRX_k1.5_3min_time10h10_all,exit_eng,3min,all,21715,138.4,-377.2,-59171.0,26.0,59466.0,0,4,"{""2023"": -11357.0, ""2024"": -12595.0, ""2025"": -19555.0, ""2026"": -15663.0}"
THRX_k1.5_3min_time10h10_rth,exit_eng,3min,rth,7498,47.8,-118.0,-18504.0,17.2,18810.0,0,4,"{""2023"": -4434.0, ""2024"": -2776.0, ""2025"": -5402.0, ""2026"": -5893.0}"
THRX_k1.5_3min_time10h20_all,exit_eng,3min,all,18665,119.0,-334.7,-52500.0,36.7,52996.0,0,4,"{""2023"": -10023.0, ""2024"": -16622.0, ""2025"": -14132.0, ""2026"": -11724.0}"
THRX_k1.5_3min_time10h20_rth,exit_eng,3min,rth,6286,40.1,-67.9,-10657.0,30.2,11183.0,0,4,"{""2023"": -3417.0, ""2024"": -3174.0, ""2025"": -1264.0, ""2026"": -2802.0}"
THRX_k1.5_3min_time30h0_all,exit_eng,3min,all,8391,53.5,-183.3,-28751.0,47.8,30218.0,1,4,"{""2023"": -5926.0, ""2024"": 552.0, ""2025"": -13903.0, ""2026"": -9473.0}"
THRX_k1.5_3min_time30h0_rth,exit_eng,3min,rth,2744,17.5,19.0,2974.0,48.8,12293.0,3,4,"{""2023"": 132.0, ""2024"": 6304.0, ""2025"": -6098.0, ""2026"": 2636.0}"
THRX_k1.5_3min_time30h10_all,exit_eng,3min,all,17102,109.0,-228.1,-35773.0,17.8,36274.0,0,4,"{""2023"": -5668.0, ""2024"": -9224.0, ""2025"": -11670.0, ""2026"": -9210.0}"
THRX_k1.5_3min_time30h10_rth,exit_eng,3min,rth,6703,42.7,-73.7,-11562.0,11.1,12354.0,0,4,"{""2023"": -1826.0, ""2024"": -3615.0, ""2025"": -3142.0, ""2026"": -2979.0}"
THRX_k1.5_3min_time30h20_all,exit_eng,3min,all,13054,83.2,-243.4,-38186.0,28.8,38650.0,0,4,"{""2023"": -8275.0, ""2024"": -16904.0, ""2025"": -3283.0, ""2026"": -9724.0}"
THRX_k1.5_3min_time30h20_rth,exit_eng,3min,rth,5175,33.0,-46.7,-7332.0,21.1,8438.0,1,4,"{""2023"": -1187.0, ""2024"": -5441.0, ""2025"": 3007.0, ""2026"": -3710.0}"
THRX_k1.5_3min_time60h0_all,exit_eng,3min,all,4907,31.3,-38.0,-5967.0,48.8,15339.0,2,4,"{""2023"": -1299.0, ""2024"": -7059.0, ""2025"": 1991.0, ""2026"": 400.0}"
THRX_k1.5_3min_time60h0_rth,exit_eng,3min,rth,1805,11.5,133.4,20931.0,51.1,6279.0,3,4,"{""2023"": 2422.0, ""2024"": 8946.0, ""2025"": 9905.0, ""2026"": -342.0}"
THRX_k1.5_3min_time60h10_all,exit_eng,3min,all,14149,90.2,-190.8,-29925.0,12.7,31967.0,0,4,"{""2023"": -3554.0, ""2024"": -6119.0, ""2025"": -13897.0, ""2026"": -6356.0}"
THRX_k1.5_3min_time60h10_rth,exit_eng,3min,rth,6216,39.6,-35.4,-5551.0,8.7,8028.0,0,4,"{""2023"": -1209.0, ""2024"": -2535.0, ""2025"": -894.0, ""2026"": -913.0}"
THRX_k1.5_3min_time60h20_all,exit_eng,3min,all,10031,63.9,-190.2,-29834.0,22.0,30809.0,0,4,"{""2023"": -1412.0, ""2024"": -9502.0, ""2025"": -9921.0, ""2026"": -8999.0}"
THRX_k1.5_3min_time60h20_rth,exit_eng,3min,rth,4566,29.1,-2.9,-455.0,16.8,7406.0,2,4,"{""2023"": 68.0, ""2024"": -1252.0, ""2025"": 3729.0, ""2026"": -3000.0}"
THRX_k2.5_3min_trail1.5h0_all,exit_eng,3min,all,4835,30.8,-324.4,-50882.0,27.1,51194.0,0,4,"{""2023"": -6966.0, ""2024"": -14723.0, ""2025"": -17784.0, ""2026"": -11409.0}"
THRX_k2.5_3min_trail1.5h0_rth,exit_eng,3min,rth,1761,11.2,-161.4,-25321.0,29.8,25562.0,0,4,"{""2023"": -3048.0, ""2024"": -7611.0, ""2025"": -8277.0, ""2026"": -6385.0}"
THRX_k2.5_3min_trail1.5h10_all,exit_eng,3min,all,4864,31.0,-273.1,-42831.0,21.5,42822.0,0,4,"{""2023"": -6951.0, ""2024"": -14097.0, ""2025"": -13706.0, ""2026"": -8075.0}"
THRX_k2.5_3min_trail1.5h10_rth,exit_eng,3min,rth,1779,11.3,-114.9,-18021.0,20.4,18019.0,0,4,"{""2023"": -2576.0, ""2024"": -6061.0, ""2025"": -5693.0, ""2026"": -3691.0}"
THRX_k2.5_3min_trail1.5h20_all,exit_eng,3min,all,4841,30.9,-347.1,-54451.0,25.2,54701.0,0,4,"{""2023"": -8130.0, ""2024"": -16386.0, ""2025"": -18947.0, ""2026"": -10987.0}"
THRX_k2.5_3min_trail1.5h20_rth,exit_eng,3min,rth,1765,11.3,-167.6,-26296.0,26.5,26490.0,0,4,"{""2023"": -3774.0, ""2024"": -7785.0, ""2025"": -9405.0, ""2026"": -5332.0}"
THRX_k2.5_3min_trail2.5h0_all,exit_eng,3min,all,4328,27.6,-311.2,-48811.0,29.0,48948.0,0,4,"{""2023"": -6799.0, ""2024"": -14252.0, ""2025"": -16388.0, ""2026"": -11372.0}"
THRX_k2.5_3min_trail2.5h0_rth,exit_eng,3min,rth,1573,10.0,-150.5,-23606.0,28.9,23671.0,0,4,"{""2023"": -2698.0, ""2024"": -8333.0, ""2025"": -6883.0, ""2026"": -5691.0}"
THRX_k2.5_3min_trail2.5h10_all,exit_eng,3min,all,4587,29.2,-206.5,-32390.0,19.4,32368.0,0,4,"{""2023"": -4479.0, ""2024"": -12534.0, ""2025"": -9524.0, ""2026"": -5854.0}"
THRX_k2.5_3min_trail2.5h10_rth,exit_eng,3min,rth,1703,10.9,-68.6,-10766.0,15.4,10756.0,0,4,"{""2023"": -1515.0, ""2024"": -4521.0, ""2025"": -2552.0, ""2026"": -2179.0}"
THRX_k2.5_3min_trail2.5h20_all,exit_eng,3min,all,4431,28.2,-277.1,-43469.0,24.9,43751.0,0,4,"{""2023"": -5812.0, ""2024"": -15379.0, ""2025"": -14033.0, ""2026"": -8245.0}"
THRX_k2.5_3min_trail2.5h20_rth,exit_eng,3min,rth,1629,10.4,-115.2,-18068.0,21.8,18264.0,0,4,"{""2023"": -1932.0, ""2024"": -6785.0, ""2025"": -5692.0, ""2026"": -3660.0}"
THRX_k2.5_3min_trail4.0h0_all,exit_eng,3min,all,3389,21.6,-93.0,-14587.0,33.8,16760.0,0,4,"{""2023"": -2198.0, ""2024"": -2145.0, ""2025"": -7862.0, ""2026"": -2382.0}"
THRX_k2.5_3min_trail4.0h0_rth,exit_eng,3min,rth,1225,7.8,-18.6,-2925.0,35.8,6898.0,1,4,"{""2023"": -1737.0, ""2024"": 3067.0, ""2025"": -1780.0, ""2026"": -2475.0}"
THRX_k2.5_3min_trail4.0h10_all,exit_eng,3min,all,4180,26.6,-68.0,-10670.0,15.5,10846.0,0,4,"{""2023"": -718.0, ""2024"": -4846.0, ""2025"": -3345.0, ""2026"": -1761.0}"
THRX_k2.5_3min_trail4.0h10_rth,exit_eng,3min,rth,1597,10.2,19.4,3044.0,11.1,2506.0,4,4,"{""2023"": 14.0, ""2024"": 932.0, ""2025"": 186.0, ""2026"": 1911.0}"
THRX_k2.5_3min_trail4.0h20_all,exit_eng,3min,all,3805,24.3,-63.7,-9988.0,23.3,11080.0,0,4,"{""2023"": -390.0, ""2024"": -2285.0, ""2025"": -5318.0, ""2026"": -1995.0}"
THRX_k2.5_3min_trail4.0h20_rth,exit_eng,3min,rth,1454,9.3,27.7,4343.0,19.3,4278.0,3,4,"{""2023"": 441.0, ""2024"": 3727.0, ""2025"": -1242.0, ""2026"": 1417.0}"
THRX_k2.5_3min_time10h0_all,exit_eng,3min,all,3906,24.9,-12.8,-2005.0,46.6,6763.0,2,4,"{""2023"": -1895.0, ""2024"": 35.0, ""2025"": -2304.0, ""2026"": 2160.0}"
THRX_k2.5_3min_time10h0_rth,exit_eng,3min,rth,1273,8.1,36.5,5721.0,50.0,3581.0,3,4,"{""2023"": -173.0, ""2024"": 4113.0, ""2025"": 142.0, ""2026"": 1639.0}"
THRX_k2.5_3min_time10h10_all,exit_eng,3min,all,4462,28.4,-46.6,-7315.0,23.3,7820.0,0,4,"{""2023"": -1343.0, ""2024"": -4794.0, ""2025"": -110.0, ""2026"": -1067.0}"
THRX_k2.5_3min_time10h10_rth,exit_eng,3min,rth,1628,10.4,16.9,2644.0,14.9,2118.0,3,4,"{""2023"": 141.0, ""2024"": -434.0, ""2025"": 2260.0, ""2026"": 677.0}"
THRX_k2.5_3min_time10h20_all,exit_eng,3min,all,4246,27.1,-43.8,-6878.0,33.9,7597.0,0,4,"{""2023"": -1642.0, ""2024"": -3308.0, ""2025"": -226.0, ""2026"": -1702.0}"
THRX_k2.5_3min_time10h20_rth,exit_eng,3min,rth,1507,9.6,20.2,3175.0,26.2,2251.0,4,4,"{""2023"": 346.0, ""2024"": 1134.0, ""2025"": 1675.0, ""2026"": 20.0}"
THRX_k2.5_3min_time30h0_all,exit_eng,3min,all,3211,20.5,38.9,6100.0,48.6,11006.0,3,4,"{""2023"": 2364.0, ""2024"": 2663.0, ""2025"": -4854.0, ""2026"": 5927.0}"
THRX_k2.5_3min_time30h0_rth,exit_eng,3min,rth,1115,7.1,70.5,11058.0,51.6,4644.0,3,4,"{""2023"": 2285.0, ""2024"": 6955.0, ""2025"": -402.0, ""2026"": 2220.0}"
THRX_k2.5_3min_time30h10_all,exit_eng,3min,all,4254,27.1,-14.3,-2245.0,17.2,6730.0,1,4,"{""2023"": -16.0, ""2024"": -3801.0, ""2025"": 1662.0, ""2026"": -91.0}"
THRX_k2.5_3min_time30h10_rth,exit_eng,3min,rth,1601,10.2,31.2,4891.0,10.3,2670.0,4,4,"{""2023"": 126.0, ""2024"": 392.0, ""2025"": 3204.0, ""2026"": 1169.0}"
THRX_k2.5_3min_time30h20_all,exit_eng,3min,all,3881,24.7,5.1,800.0,28.0,4311.0,3,4,"{""2023"": 719.0, ""2024"": -758.0, ""2025"": 313.0, ""2026"": 526.0}"
THRX_k2.5_3min_time30h20_rth,exit_eng,3min,rth,1448,9.2,53.6,8405.0,19.3,3011.0,4,4,"{""2023"": 1346.0, ""2024"": 3163.0, ""2025"": 1996.0, ""2026"": 1900.0}"
THRX_k2.5_3min_time60h0_all,exit_eng,3min,all,2578,16.4,99.9,15673.0,49.1,10905.0,4,4,"{""2023"": 1297.0, ""2024"": 1594.0, ""2025"": 1669.0, ""2026"": 11113.0}"
THRX_k2.5_3min_time60h0_rth,exit_eng,3min,rth,1027,6.5,89.0,13954.0,51.9,5916.0,4,4,"{""2023"": 1711.0, ""2024"": 4830.0, ""2025"": 1829.0, ""2026"": 5582.0}"
THRX_k2.5_3min_time60h10_all,exit_eng,3min,all,4039,25.7,-19.7,-3084.0,13.1,7870.0,1,4,"{""2023"": -375.0, ""2024"": -4041.0, ""2025"": 1964.0, ""2026"": -632.0}"
THRX_k2.5_3min_time60h10_rth,exit_eng,3min,rth,1584,10.1,49.6,7773.0,9.8,2231.0,4,4,"{""2023"": 415.0, ""2024"": 1578.0, ""2025"": 4339.0, ""2026"": 1442.0}"
THRX_k2.5_3min_time60h20_all,exit_eng,3min,all,3563,22.7,16.3,2560.0,22.8,5542.0,3,4,"{""2023"": -358.0, ""2024"": 616.0, ""2025"": 714.0, ""2026"": 1588.0}"
THRX_k2.5_3min_time60h20_rth,exit_eng,3min,rth,1427,9.1,69.7,10936.0,17.7,3266.0,4,4,"{""2023"": 1420.0, ""2024"": 4278.0, ""2025"": 2687.0, ""2026"": 2550.0}"
RSI2_3min_trail1.5h0_all,exit_eng,3min,all,22594,144.0,-1102.1,-172869.0,28.8,172994.0,0,4,"{""2023"": -25028.0, ""2024"": -48540.0, ""2025"": -64552.0, ""2026"": -34750.0}"
RSI2_3min_trail1.5h0_rth,exit_eng,3min,rth,6794,43.3,-428.7,-67244.0,30.8,67491.0,0,4,"{""2023"": -10468.0, ""2024"": -18957.0, ""2025"": -26704.0, ""2026"": -11114.0}"
RSI2_3min_trail1.5h10_all,exit_eng,3min,all,24730,157.7,-1112.7,-174527.0,23.5,174547.0,0,4,"{""2023"": -26316.0, ""2024"": -50333.0, ""2025"": -63546.0, ""2026"": -34333.0}"
RSI2_3min_trail1.5h10_rth,exit_eng,3min,rth,8081,51.5,-401.6,-62995.0,20.6,63620.0,0,4,"{""2023"": -10035.0, ""2024"": -17475.0, ""2025"": -23506.0, ""2026"": -11978.0}"
RSI2_3min_trail1.5h20_all,exit_eng,3min,all,23115,147.4,-1227.9,-192605.0,27.3,192706.0,0,4,"{""2023"": -27576.0, ""2024"": -51636.0, ""2025"": -71889.0, ""2026"": -41504.0}"
RSI2_3min_trail1.5h20_rth,exit_eng,3min,rth,7177,45.8,-471.3,-73933.0,27.4,74507.0,0,4,"{""2023"": -11751.0, ""2024"": -18697.0, ""2025"": -29712.0, ""2026"": -13773.0}"
RSI2_3min_trail2.5h0_all,exit_eng,3min,all,12875,82.1,-363.8,-57066.0,34.8,57887.0,0,4,"{""2023"": -10380.0, ""2024"": -14768.0, ""2025"": -20977.0, ""2026"": -10942.0}"
RSI2_3min_trail2.5h0_rth,exit_eng,3min,rth,3999,25.5,-137.1,-21511.0,35.9,22663.0,0,4,"{""2023"": -3588.0, ""2024"": -4568.0, ""2025"": -10139.0, ""2026"": -3216.0}"
RSI2_3min_trail2.5h10_all,exit_eng,3min,all,17357,110.7,-490.7,-76969.0,22.2,78388.0,0,4,"{""2023"": -11356.0, ""2024"": -21207.0, ""2025"": -29603.0, ""2026"": -14803.0}"
RSI2_3min_trail2.5h10_rth,exit_eng,3min,rth,6385,40.7,-194.5,-30501.0,16.4,32295.0,0,4,"{""2023"": -3688.0, ""2024"": -7062.0, ""2025"": -13411.0, ""2026"": -6341.0}"
RSI2_3min_trail2.5h20_all,exit_eng,3min,all,14419,91.9,-472.7,-74151.0,29.6,74990.0,0,4,"{""2023"": -12011.0, ""2024"": -16300.0, ""2025"": -29396.0, ""2026"": -16445.0}"
RSI2_3min_trail2.5h20_rth,exit_eng,3min,rth,5018,32.0,-182.7,-28661.0,25.6,29510.0,0,4,"{""2023"": -3908.0, ""2024"": -3279.0, ""2025"": -14542.0, ""2026"": -6932.0}"
RSI2_3min_trail4.0h0_all,exit_eng,3min,all,6849,43.7,-36.3,-5695.0,36.4,11403.0,2,4,"{""2023"": -5824.0, ""2024"": 2046.0, ""2025"": -2224.0, ""2026"": 307.0}"
RSI2_3min_trail4.0h0_rth,exit_eng,3min,rth,2333,14.9,44.0,6899.0,39.8,5277.0,3,4,"{""2023"": -1338.0, ""2024"": 3849.0, ""2025"": 1481.0, ""2026"": 2906.0}"
RSI2_3min_trail4.0h10_all,exit_eng,3min,all,12504,79.7,-281.2,-44112.0,16.7,45746.0,0,4,"{""2023"": -7683.0, ""2024"": -5180.0, ""2025"": -21548.0, ""2026"": -9701.0}"
RSI2_3min_trail4.0h10_rth,exit_eng,3min,rth,5248,33.5,-117.5,-18427.0,12.2,20120.0,1,4,"{""2023"": -2783.0, ""2024"": 6.0, ""2025"": -10071.0, ""2026"": -5580.0}"
RSI2_3min_trail4.0h20_all,exit_eng,3min,all,9212,58.7,-178.6,-28012.0,25.8,29448.0,1,4,"{""2023"": -7504.0, ""2024"": 1877.0, ""2025"": -15157.0, ""2026"": -7228.0}"
RSI2_3min_trail4.0h20_rth,exit_eng,3min,rth,3801,24.2,-49.8,-7816.0,21.6,12173.0,1,4,"{""2023"": -2741.0, ""2024"": 5311.0, ""2025"": -8226.0, ""2026"": -2160.0}"
RSI2_3min_time10h0_all,exit_eng,3min,all,15154,96.6,-103.9,-16295.0,48.9,19631.0,0,4,"{""2023"": -5403.0, ""2024"": -4235.0, ""2025"": -5246.0, ""2026"": -1411.0}"
RSI2_3min_time10h0_rth,exit_eng,3min,rth,4882,31.1,-9.5,-1494.0,50.7,8265.0,2,4,"{""2023"": -1086.0, ""2024"": 278.0, ""2025"": -2828.0, ""2026"": 2143.0}"
RSI2_3min_time10h10_all,exit_eng,3min,all,20607,131.4,-331.5,-52004.0,29.0,53192.0,0,4,"{""2023"": -8735.0, ""2024"": -13679.0, ""2025"": -18131.0, ""2026"": -11460.0}"
RSI2_3min_time10h10_rth,exit_eng,3min,rth,7464,47.6,-142.4,-22330.0,20.9,23667.0,0,4,"{""2023"": -3403.0, ""2024"": -5860.0, ""2025"": -8226.0, ""2026"": -4841.0}"
RSI2_3min_time10h20_all,exit_eng,3min,all,17458,111.3,-222.8,-34944.0,40.2,35429.0,0,4,"{""2023"": -7621.0, ""2024"": -4902.0, ""2025"": -15167.0, ""2026"": -7253.0}"
RSI2_3min_time10h20_rth,exit_eng,3min,rth,6195,39.5,-109.1,-17106.0,34.1,17724.0,0,4,"{""2023"": -3457.0, ""2024"": -156.0, ""2025"": -10652.0, ""2026"": -2841.0}"
RSI2_3min_time30h0_all,exit_eng,3min,all,7692,49.0,30.7,4817.0,50.2,10697.0,2,4,"{""2023"": -479.0, ""2024"": 5420.0, ""2025"": -3729.0, ""2026"": 3605.0}"
RSI2_3min_time30h0_rth,exit_eng,3min,rth,2636,16.8,32.8,5148.0,51.7,11400.0,3,4,"{""2023"": 961.0, ""2024"": 2146.0, ""2025"": -4480.0, ""2026"": 6521.0}"
RSI2_3min_time30h10_all,exit_eng,3min,all,14657,93.4,-217.4,-34104.0,19.2,35926.0,0,4,"{""2023"": -7217.0, ""2024"": -7013.0, ""2025"": -14861.0, ""2026"": -5013.0}"
RSI2_3min_time30h10_rth,exit_eng,3min,rth,5929,37.8,-86.7,-13592.0,13.3,15608.0,0,4,"{""2023"": -3081.0, ""2024"": -1532.0, ""2025"": -7428.0, ""2026"": -1551.0}"
RSI2_3min_time30h20_all,exit_eng,3min,all,11072,70.6,-73.1,-11467.0,31.6,13660.0,1,4,"{""2023"": -4996.0, ""2024"": 4548.0, ""2025"": -8280.0, ""2026"": -2739.0}"
RSI2_3min_time30h20_rth,exit_eng,3min,rth,4480,28.6,-30.9,-4844.0,24.2,11083.0,2,4,"{""2023"": -1854.0, ""2024"": 5391.0, ""2025"": -8447.0, ""2026"": 66.0}"
RSI2_3min_time60h0_all,exit_eng,3min,all,4545,29.0,76.6,12021.0,50.6,6122.0,3,4,"{""2023"": -3163.0, ""2024"": 4503.0, ""2025"": 2956.0, ""2026"": 7726.0}"
RSI2_3min_time60h0_rth,exit_eng,3min,rth,1739,11.1,67.2,10539.0,51.4,8188.0,3,4,"{""2023"": -1213.0, ""2024"": 1503.0, ""2025"": 2000.0, ""2026"": 8248.0}"
RSI2_3min_time60h10_all,exit_eng,3min,all,11684,74.5,-120.4,-18879.0,13.9,20652.0,0,4,"{""2023"": -4424.0, ""2024"": -1295.0, ""2025"": -9441.0, ""2026"": -3719.0}"
RSI2_3min_time60h10_rth,exit_eng,3min,rth,5132,32.7,-43.6,-6839.0,9.8,9155.0,1,4,"{""2023"": -3361.0, ""2024"": 1280.0, ""2025"": -2413.0, ""2026"": -2345.0}"
RSI2_3min_time60h20_all,exit_eng,3min,all,8284,52.8,-51.7,-8116.0,24.5,14703.0,1,4,"{""2023"": -1984.0, ""2024"": 6307.0, ""2025"": -10415.0, ""2026"": -2023.0}"
RSI2_3min_time60h20_rth,exit_eng,3min,rth,3678,23.4,8.8,1388.0,18.7,6730.0,2,4,"{""2023"": -2325.0, ""2024"": 5427.0, ""2025"": -4684.0, ""2026"": 2971.0}"
IMPX_w2i6_3min_trail1.5h0_all,exit_eng,3min,all,47705,304.1,-3065.0,-480761.0,28.4,480772.0,0,4,"{""2023"": -56795.0, ""2024"": -139210.0, ""2025"": -180997.0, ""2026"": -103758.0}"
IMPX_w2i6_3min_trail1.5h0_rth,exit_eng,3min,rth,17699,112.8,-1527.1,-239534.0,29.6,240171.0,0,4,"{""2023"": -32698.0, ""2024"": -74574.0, ""2025"": -89261.0, ""2026"": -43002.0}"
IMPX_w2i6_3min_trail1.5h10_all,exit_eng,3min,all,59454,379.0,-3043.8,-477443.0,21.6,477769.0,0,4,"{""2023"": -62830.0, ""2024"": -142470.0, ""2025"": -171769.0, ""2026"": -100374.0}"
IMPX_w2i6_3min_trail1.5h10_rth,exit_eng,3min,rth,25242,160.9,-1386.8,-217532.0,18.8,218277.0,0,4,"{""2023"": -35433.0, ""2024"": -69737.0, ""2025"": -75139.0, ""2026"": -37223.0}"
IMPX_w2i6_3min_trail1.5h20_all,exit_eng,3min,all,50982,325.0,-3322.7,-521188.0,26.4,521200.0,0,4,"{""2023"": -66014.0, ""2024"": -151575.0, ""2025"": -196322.0, ""2026"": -107277.0}"
IMPX_w2i6_3min_trail1.5h20_rth,exit_eng,3min,rth,20152,128.5,-1588.8,-249210.0,25.8,249737.0,0,4,"{""2023"": -39047.0, ""2024"": -79898.0, ""2025"": -89855.0, ""2026"": -40410.0}"
IMPX_w2i6_3min_trail2.5h0_all,exit_eng,3min,all,21280,135.7,-1087.3,-170554.0,33.8,173785.0,0,4,"{""2023"": -19520.0, ""2024"": -44733.0, ""2025"": -71665.0, ""2026"": -34636.0}"
IMPX_w2i6_3min_trail2.5h0_rth,exit_eng,3min,rth,7701,49.1,-547.3,-85852.0,34.0,92214.0,0,4,"{""2023"": -9534.0, ""2024"": -28299.0, ""2025"": -39361.0, ""2026"": -8657.0}"
IMPX_w2i6_3min_trail2.5h10_all,exit_eng,3min,all,37334,238.0,-1280.2,-200813.0,19.2,203871.0,0,4,"{""2023"": -30754.0, ""2024"": -52068.0, ""2025"": -80703.0, ""2026"": -37288.0}"
